ens	zstat	p	fdr	symbol	dx	method	citation	method_stat_thresh	other_notes	
ENSG00000142949	6.9904	1.3709E-12	NA	PTPRF	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000126091	6.5889	2.2149E-11	NA	ST3GAL3	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000088930	6.5375	3.1279E-11	NA	XRN2	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000066135	6.5349	3.1831E-11	NA	KDM4A	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000150394	6.4958	4.1302E-11	NA	CDH8	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000187323	6.3198	1.3093E-10	NA	DCC	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000081189	6.0989	5.3390E-10	NA	MEF2C	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000156395	6.0617	6.7361E-10	NA	SORCS3	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000128573	5.8919	1.9091E-09	NA	FOXP2	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000117399	5.6763	6.8835E-09	NA	CDC20	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000117407	5.4448	2.5931E-08	NA	ARTN	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000164167	5.3809	3.7061E-08	NA	LSM6	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000196517	5.2641	7.0447E-08	NA	SLC6A9	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000137872	5.2591	7.2376E-08	NA	SEMA6D	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000178922	5.2567	7.3335E-08	NA	HYI	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000198198	5.2131	9.2858E-08	NA	SZT2	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000001617	5.1413	1.3641E-07	NA	SEMA3F	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000117400	5.1198	1.5292E-07	NA	MPL	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000160746	5.0972	1.7240E-07	NA	ANO10	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000066322	5.0906	1.7847E-07	NA	ELOVL1	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000206432	5.0872	1.8174E-07	NA	TMEM200C	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000066056	5.0851	1.8369E-07	NA	TIE1	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000196428	5.0323	2.4231E-07	NA	TSC22D2	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000175161	4.9123	4.5003E-07	NA	CADM2	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000107611	4.8923	4.9837E-07	NA	CUBN	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000082293	4.8899	5.0449E-07	NA	COL19A1	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000159214	4.8737	5.4774E-07	NA	CCDC24	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000165752	4.8638	5.7588E-07	NA	STK32C	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000164076	4.8123	7.4592E-07	NA	CAMKV	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000177600	4.7997	7.9442E-07	NA	RPLP2	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000196782	4.7674	9.3289E-07	NA	MAML3	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000176571	4.7426	1.0548E-06	NA	CNBD1	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000114349	4.7353	1.0938E-06	NA	GNAT1	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000117410	4.6915	1.3563E-06	NA	ATP6V0B	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000177875	4.6839	1.4074E-06	NA	C12orf68	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000115474	4.6825	1.4169E-06	NA	KCNJ13	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000204120	4.6622	1.5645E-06	NA	GIGYF2	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000185008	4.6604	1.5778E-06	NA	ROBO2	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000183166	4.6314	1.8158E-06	NA	CALN1	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000139318	4.5962	2.1511E-06	NA	DUSP6	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000140262	4.5952	2.1621E-06	NA	TCF12	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000138380	4.5706	2.4322E-06	NA	CARF	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000186792	4.5621	2.5326E-06	NA	HYAL3	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000164061	4.5593	2.5657E-06	NA	BSN	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000138442	4.5482	2.7057E-06	NA	WDR12	ADHD	MAGMA	Demontis23NatG	Authors		
ENSG00000160972	-5.677471638	1.3670E-08	0.00013746	PPP1R16A	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000159479	-5.631597909	1.7855E-08	0.00013746	MED8	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000164167	5.569507999	2.5546E-08	0.000146949	LSM6	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000186792	-5.392284693	6.9567E-08	0.000240105	HYAL3	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000250156	5.317038744	1.0547E-07	0.000330037	LINC02060	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000144426	5.229844328	1.6965E-07	0.000418243	NBEAL1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000255182	-5.213153553	1.8566E-07	0.000424999	AC084125.2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000164077	-5.19085117	2.0933E-07	0.000424999	MON1A	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000082293	-5.098695992	3.4200E-07	0.000621254	COL19A1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000177666	-5.039818916	4.6597E-07	0.000765837	PNPLA2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000177352	5.003894989	5.6183E-07	0.000847029	CCDC71	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000088970	4.9945431	5.8975E-07	0.000848113	KIZ	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000183166	-4.9016543	9.5033E-07	0.001261526	CALN1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000246560	4.879919122	1.0613E-06	0.001282883	AC018797.2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000066322	4.843960786	1.2728E-06	0.001331153	ELOVL1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000066056	4.698495287	2.6209E-06	0.002110721	TIE1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000177600	4.663193406	3.1134E-06	0.002339015	RPLP2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000173540	4.662927793	3.1174E-06	0.002339015	GMPPB	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000135835	4.623599843	3.7714E-06	0.002713811	KIAA1614	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000149305	4.607697018	4.0715E-06	0.002758207	HTR3B	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000234104	4.603276921	4.1589E-06	0.002758207	AL133465.1	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000138380	4.576423627	4.7299E-06	0.002819567	CARF	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000088930	-4.574362781	4.7767E-06	0.002819567	XRN2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000198898	4.568955617	4.9016E-06	0.002819567	CAPZA2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000132872	4.559793897	5.1204E-06	0.002897131	SYT4	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000111325	-4.542644856	5.5553E-06	0.003043412	OGFOD2	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000163596	4.514149668	6.3571E-06	0.003274777	ICA1L	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000117408	-4.478491261	7.5172E-06	0.003760148	IPO13	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
ENSG00000157778	-4.473225124	7.7049E-06	0.003798935	PSMG3	ADHD	TWAS_PECdlpfc	Demontis23NatG	FDR025		
