Barcode,Cluster
aaaanmgp-1,1
aaabaafb-1,2
aaabdmmm-1,1
aaacfdig-1,7
aaadamhn-1,1
aaaddajo-1,2
aaadobfh-1,2
aaaeppfg-1,2
aaafblpf-1,1
aaagciga-1,1
aaagkkho-1,2
aaaglcon-1,1
aaahbjeg-1,2
aaajnpjg-1,1
aaakacbb-1,1
aaakcdag-1,1
aaaloclj-1,7
aaamahmh-1,1
aaamgnpd-1,7
aaamkpfn-1,2
aaamljjl-1,1
aaancobp-1,2
aaanjhod-1,2
aaapbdnn-1,4
aabaalib-1,2
aabaimef-1,2
aabajncf-1,7
aabbloil-1,2
aabcgchj-1,4
aabdgfka-1,7
aabdiaci-1,1
aabdmdii-1,1
aabedjnk-1,7
aabgfamg-1,2
aabgkjaa-1,1
aabgnpek-1,2
aabihjaj-1,1
aabiijca-1,1
aabjohed-1,5
aabkjfcn-1,7
aabkjmoa-1,1
aabllfef-1,2
aabmcfic-1,7
aabnhnmj-1,6
aabnlekf-1,2
aabnmgbf-1,1
aabodagj-1,7
aaboimjh-1,1
aabokdpg-1,2
aabolhii-1,1
aacahfgi-1,1
aacbbiim-1,7
aacchcjg-1,7
aaccikgo-1,7
aaceblem-1,2
aacfcmkk-1,7
aacfcmpk-1,1
aacfdgmi-1,4
aachknob-1,1
aacjflgf-1,4
aacjoafn-1,5
aacldbdc-1,5
aaclmdlb-1,2
aacmbboo-1,1
aacmoahg-1,4
aacmpcdo-1,2
aacnfefk-1,7
aacnioib-1,4
aadaipdf-1,5
aadbfief-1,2
aadbghgg-1,2
aadbncof-1,1
aadcekdb-1,6
aadcjeeo-1,1
aaddlmnh-1,2
aadgjfbi-1,4
aadhbpnn-1,2
aadihfap-1,2
aadinnpf-1,2
aadmkjko-1,3
aadmobfg-1,1
aadnfjfl-1,6
aadnoafg-1,2
aadohife-1,4
aadpcgei-1,1
aadpebam-1,6
aadpfjbm-1,3
aadpindo-1,1
aadpmjog-1,2
aaeaopld-1,2
aaeaplgi-1,2
aaebbhdl-1,2
aaebdifm-1,1
aaecghnn-1,1
aaegiccd-1,2
aaegobfk-1,1
aaehdkeh-1,4
aaehijke-1,7
aaehjgpd-1,2
aaehkkom-1,5
aaeidemf-1,5
aaeiehmb-1,1
aaejcejd-1,2
aaejgpgf-1,7
aaejibkj-1,6
aaejleih-1,1
aaeleddc-1,2
aaemllgl-1,4
aaemlpak-1,2
aaeokepa-1,3
aaeoppnh-1,2
aaepgjob-1,2
aaepkefn-1,1
aafbiimo-1,1
aafckige-1,2
aafephjf-1,2
aaffaihi-1,1
aafgmnlh-1,6
aafhaidj-1,2
aafhejhc-1,2
aafiapnb-1,4
aafidgco-1,1
aafjcacn-1,6
aafjdndm-1,2
aafkbcbk-1,2
aafkfpbb-1,7
aafljdfp-1,1
aafmnaee-1,1
aafmojbo-1,6
aafngadf-1,6
aafobkdo-1,5
aafobpib-1,2
aafooanh-1,2
aafpdehd-1,2
aagabanc-1,2
aagcjeam-1,7
aagfmoec-1,2
aaggkeok-1,2
aagigamo-1,2
aagjdnke-1,1
aagkmnmd-1,5
aaglngco-1,1
aaglpdjd-1,1
aagnefgl-1,7
aagnjpgb-1,5
aagoapkj-1,1
aagplgnh-1,2
aahaeahb-1,4
aahbelih-1,1
aahbeped-1,1
aahbllaf-1,2
aahbpfkg-1,2
aaheaeeb-1,5
aahebfdm-1,1
aaheemcp-1,1
aahemmmi-1,1
aaheoppk-1,4
aahepnlg-1,7
aahfeiom-1,2
aahhagdi-1,1
aahiiggm-1,4
aahkbokg-1,2
aahkmnnn-1,2
aahldpof-1,1
aahmoddn-1,2
aahnfocd-1,2
aahpfopd-1,1
aaibbggh-1,1
aaiblggd-1,2
aaigoppo-1,2
aaihekni-1,5
aaihgipm-1,1
aaiindia-1,5
aaijbaid-1,1
aaijgfoo-1,2
aailnhmp-1,4
aaimmjdg-1,1
aainhdpa-1,1
aaioeabo-1,1
aaiojpjn-1,7
aaipopll-1,1
aajadanj-1,1
aajddnll-1,1
aajdfajf-1,1
aajdpmpn-1,2
aajefale-1,1
aajeoekl-1,2
aajfampl-1,4
aajfdklc-1,2
aajfheab-1,4
aajfmcff-1,5
aajgfgbm-1,1
aajhcgli-1,6
aajhnkof-1,5
aajichik-1,2
aajilhhb-1,5
aajionkg-1,1
aajjiieb-1,7
aajjngpn-1,6
aajklndf-1,7
aajlkdmi-1,1
aajmcjab-1,4
aajmjhjl-1,1
aajnknpk-1,2
aajoajic-1,1
aajoheeb-1,2
aajolbhp-1,2
aajoocmg-1,1
aajpfklh-1,8
aakbknho-1,2
aakchjhk-1,1
aakdjdih-1,2
aakdkaee-1,1
aakefibm-1,1
aakegcdk-1,2
aakegkfj-1,1
aakepggj-1,2
aakfcjfn-1,1
aakgeidp-1,1
aakhajpc-1,1
aakhgcai-1,6
aakjkjae-1,2
aakklcjl-1,1
aakknmnd-1,1
aaklhgaa-1,1
aaklljjl-1,2
aakmaklb-1,4
aakmhfnc-1,2
aaknajdb-1,6
aaknfhlk-1,1
aaknolga-1,1
aakopbha-1,1
aakpimfp-1,4
aakpmdjk-1,1
aalabglj-1,4
aalahflj-1,1
aalajdnl-1,1
aalcmagk-1,1
aalcofnh-1,1
aaldicjh-1,2
aaldmiae-1,2
aalelogk-1,2
aalfchmj-1,6
aalfnhig-1,2
aalgbolp-1,1
aalginkf-1,2
aalhkgdb-1,1
aaligndn-1,6
aalijabk-1,7
aalkopko-1,1
aallaphm-1,8
aallilah-1,2
aallinbj-1,2
aallkjlb-1,7
aalndcjm-1,2
aamadohm-1,1
aamaeefm-1,2
aamaeihm-1,5
aamaepcc-1,1
aambnhhi-1,1
aambnpcc-1,2
aamboegp-1,1
aamckkhg-1,1
aamclffc-1,5
aamdedob-1,2
aamenbcb-1,2
aamfgbmo-1,1
aamfmlfm-1,2
aamhnjil-1,5
aamjcdkn-1,2
aamkdeak-1,3
aamkhpkl-1,1
aamkmnfh-1,4
aamlochg-1,1
aamloecf-1,1
aammjbce-1,1
aammobmh-1,2
aamodjfk-1,7
aampbaed-1,3
aampbmod-1,4
aamphmic-1,3
aampnkcm-1,1
aanbcjpm-1,6
aancbglj-1,1
aandkfpa-1,1
aandnfao-1,4
aanfdaka-1,1
aanfdgfo-1,1
aanfplbp-1,2
aaniafjh-1,1
aanimbgn-1,2
aanjeogm-1,2
aanjhcep-1,6
aanjjcmh-1,1
aanjlefm-1,1
aanlbenf-1,1
aanmapdp-1,1
aannjnbf-1,3
aannndfd-1,1
aannpdeh-1,2
aanobbld-1,2
aanpkcjl-1,7
aaoagmjk-1,2
aaobekgo-1,3
aaobekgp-1,2
aaobllep-1,1
aaocgcan-1,1
aaockggp-1,1
aaoebfla-1,1
aaofpiij-1,6
aaoggflk-1,2
aaohbbof-1,2
aaohjfac-1,2
aaoifkja-1,2
aaokeiof-1,2
aaokenpa-1,1
aaokmcge-1,1
aaolahoo-1,5
aaoliikf-1,5
aaolohdp-1,6
aaonnole-1,4
aaoodijp-1,2
aaooibkg-1,4
aaopbhbl-1,5
aaophjbi-1,5
aaophmna-1,1
aapaommj-1,5
aapdehmm-1,5
aapdjoae-1,4
aapdnlpj-1,5
aapeilal-1,5
aapfdldi-1,1
aapflkdl-1,5
aapghpad-1,1
aaphhpna-1,1
aaphihck-1,1
aaphlnci-1,1
aaphpkog-1,1
aapjlgee-1,5
aapkbffm-1,1
aaplhbml-1,5
aapmpddf-1,5
aapnfjge-1,5
aapobkmf-1,5
aapofebn-1,5
aapoielb-1,7
aapppccj-1,4
ababadod-1,1
ababnonl-1,1
abacakfk-1,1
abacgljm-1,6
abadkifb-1,1
abaeallb-1,2
abaeigbp-1,1
abaeppej-1,6
abagkgpg-1,1
abahibab-1,1
abaiahci-1,1
abaibdkk-1,1
abaignln-1,1
abambcma-1,1
abanimia-1,2
abaoagnf-1,1
abbafamb-1,1
abbapbgg-1,1
abbbebnf-1,5
abbbfdlh-1,2
abbbiokm-1,1
abbbljaa-1,1
abbebggl-1,1
abbgoekp-1,1
abbiopfm-1,4
abbjcjgo-1,7
abbjiiki-1,2
abbkalik-1,1
abbkilcj-1,1
abbmkkbl-1,2
abbnadmp-1,1
abbobgii-1,1
abbohjfg-1,6
abboobep-1,7
abboponb-1,1
abbpdgki-1,5
abbpocnm-1,7
abbpoomo-1,2
abcamgph-1,1
abcaohep-1,4
abcbcfdn-1,2
abcbmjki-1,6
abcbmknd-1,1
abccanlo-1,2
abcccadk-1,1
abcdeemo-1,2
abcdjikb-1,5
abcegogf-1,6
abcgimla-1,6
abchanhf-1,6
abchcgjd-1,1
abchheag-1,2
abchkjnj-1,6
abchpoak-1,2
abcjmiob-1,1
