NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
REACTOME_GLYCOSPHINGOLIPID_METABOLISM	REACTOME_GLYCOSPHINGOLIPID_METABOLISM		38	-0.3047891	-1.0074364	0.44506517	0.68325233	1.0	2532	tags=21%, list=18%, signal=26%	
GSE37532_VISCERAL_ADIPOSE_TISSUE_VS_LN_DERIVED_TCONV_CD4_TCELL_DN	GSE37532_VISCERAL_ADIPOSE_TISSUE_VS_LN_DERIVED_TCONV_CD4_TCELL_DN		54	-0.27980736	-1.0073899	0.4265976	0.6832924	1.0	1740	tags=20%, list=12%, signal=23%	
COLDREN_GEFITINIB_RESISTANCE_DN	COLDREN_GEFITINIB_RESISTANCE_DN		136	-0.24094486	-1.0070969	0.45614034	0.6840501	1.0	2063	tags=17%, list=15%, signal=20%	
GSE28783_CTRL_ANTI_MIR_VS_UNTREATED_ATHEROSCLEROSIS_MACROPHAGE_DN	GSE28783_CTRL_ANTI_MIR_VS_UNTREATED_ATHEROSCLEROSIS_MACROPHAGE_DN		156	-0.24252453	-1.0070618	0.432247	0.6840534	1.0	2185	tags=19%, list=16%, signal=23%	
GSE27786_BCELL_VS_NKTCELL_DN	GSE27786_BCELL_VS_NKTCELL_DN		168	-0.2394783	-1.0068321	0.45470384	0.68462616	1.0	3730	tags=29%, list=27%, signal=39%	
GSE17721_LPS_VS_PAM3CSK4_2H_BMDC_DN	GSE17721_LPS_VS_PAM3CSK4_2H_BMDC_DN		158	-0.23788789	-1.0067286	0.44122657	0.6848241	1.0	3395	tags=31%, list=24%, signal=40%	
GSE18804_SPLEEN_MACROPHAGE_VS_TUMORAL_MACROPHAGE_UP	GSE18804_SPLEEN_MACROPHAGE_VS_TUMORAL_MACROPHAGE_UP		178	-0.23367622	-1.0065686	0.44148937	0.6852022	1.0	2014	tags=16%, list=14%, signal=19%	
GSE19923_HEB_KO_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_UP	GSE19923_HEB_KO_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_UP		174	-0.23693116	-1.0065471	0.41379312	0.6851631	1.0	2387	tags=17%, list=17%, signal=21%	
REACTOME_EARLY_SARS_COV_2_INFECTION_EVENTS	REACTOME_EARLY_SARS_COV_2_INFECTION_EVENTS		32	-0.3243831	-1.0064479	0.43406594	0.68535197	1.0	4487	tags=44%, list=32%, signal=64%	
GOBP_EPITHELIAL_TUBE_BRANCHING_INVOLVED_IN_LUNG_MORPHOGENESIS	GOBP_EPITHELIAL_TUBE_BRANCHING_INVOLVED_IN_LUNG_MORPHOGENESIS		23	-0.33974147	-1.006209	0.43773586	0.6859521	1.0	2424	tags=30%, list=17%, signal=37%	
GOMF_LIPID_TRANSPORTER_ACTIVITY	GOMF_LIPID_TRANSPORTER_ACTIVITY		122	-0.2482584	-1.0060978	0.43856657	0.6861766	1.0	2838	tags=25%, list=20%, signal=32%	
GSE2405_HEAT_KILLED_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_24H_DN	GSE2405_HEAT_KILLED_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_24H_DN		134	-0.24653834	-1.0060711	0.44939965	0.68616056	1.0	2225	tags=19%, list=16%, signal=22%	
GSE17721_0.5H_VS_24H_POLYIC_BMDC_DN	GSE17721_0.5H_VS_24H_POLYIC_BMDC_DN		180	-0.2333693	-1.0058955	0.42293233	0.68656325	1.0	2707	tags=21%, list=19%, signal=26%	
GSE6259_33D1_POS_DC_VS_CD8_TCELL_DN	GSE6259_33D1_POS_DC_VS_CD8_TCELL_DN		107	-0.25221992	-1.0058829	0.44444445	0.686506	1.0	2259	tags=21%, list=16%, signal=24%	
GOBP_MEMBRANE_FUSION	GOBP_MEMBRANE_FUSION		141	-0.24092318	-1.0058593	0.43507588	0.68648374	1.0	872	tags=8%, list=6%, signal=8%	
GSE8685_IL2_ACT_IL2_STARVED_VS_IL21_ACT_IL2_STARVED_CD4_TCELL_DN	GSE8685_IL2_ACT_IL2_STARVED_VS_IL21_ACT_IL2_STARVED_CD4_TCELL_DN		102	-0.25713643	-1.0054734	0.43738657	0.6875071	1.0	1230	tags=15%, list=9%, signal=16%	
NR1H4_TARGET_GENES	NR1H4_TARGET_GENES		291	-0.2209993	-1.0054296	0.44039735	0.6875369	1.0	2115	tags=16%, list=15%, signal=18%	
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450		24	-0.33649737	-1.0052936	0.43243244	0.68783635	1.0	1768	tags=25%, list=13%, signal=29%	
GOCC_MOTILE_CILIUM	GOCC_MOTILE_CILIUM		158	-0.24090102	-1.0052665	0.44741532	0.6878184	1.0	3368	tags=27%, list=24%, signal=35%	
GSE37301_HEMATOPOIETIC_STEM_CELL_VS_MULTIPOTENT_PROGENITOR_DN	GSE37301_HEMATOPOIETIC_STEM_CELL_VS_MULTIPOTENT_PROGENITOR_DN		136	-0.24372587	-1.0051637	0.42957747	0.68800855	1.0	2853	tags=22%, list=20%, signal=27%	
HP_ABNORMALITY_OF_THE_BILIARY_SYSTEM	HP_ABNORMALITY_OF_THE_BILIARY_SYSTEM		292	-0.22134642	-1.0051526	0.42689076	0.68794847	1.0	3083	tags=24%, list=22%, signal=30%	
LIN_SILENCED_BY_TUMOR_MICROENVIRONMENT	LIN_SILENCED_BY_TUMOR_MICROENVIRONMENT		57	-0.28525507	-1.0051239	0.45351043	0.6879373	1.0	1521	tags=18%, list=11%, signal=20%	
GOBP_NEGATIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION	GOBP_NEGATIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION		27	-0.32928315	-1.0050277	0.43603605	0.68811893	1.0	351	tags=11%, list=2%, signal=11%	
GSE17721_CTRL_VS_GARDIQUIMOD_1H_BMDC_DN	GSE17721_CTRL_VS_GARDIQUIMOD_1H_BMDC_DN		155	-0.23911422	-1.0049939	0.43189368	0.6881235	1.0	3195	tags=28%, list=23%, signal=36%	
GSE26495_PD1HIGH_VS_PD1LOW_CD8_TCELL_DN	GSE26495_PD1HIGH_VS_PD1LOW_CD8_TCELL_DN		127	-0.24525428	-1.0048809	0.44827586	0.68834823	1.0	1123	tags=11%, list=8%, signal=12%	
HALMOS_CEBPA_TARGETS_DN	HALMOS_CEBPA_TARGETS_DN		30	-0.32662404	-1.0048782	0.47047618	0.6882613	1.0	1955	tags=27%, list=14%, signal=31%	
REACTOME_TRNA_AMINOACYLATION	REACTOME_TRNA_AMINOACYLATION		41	-0.30174133	-1.0047352	0.4456328	0.6885863	1.0	4792	tags=44%, list=34%, signal=66%	
HP_HYPOPLASTIC_ILIAC_WING	HP_HYPOPLASTIC_ILIAC_WING		22	-0.33983162	-1.0044987	0.46374047	0.68918604	1.0	2320	tags=27%, list=17%, signal=33%	
PID_IL3_PATHWAY	PID_IL3_PATHWAY		20	-0.3547927	-1.0043039	0.46055046	0.6896504	1.0	316	tags=10%, list=2%, signal=10%	
OSADA_ASCL1_TARGETS_UP	OSADA_ASCL1_TARGETS_UP		33	-0.3156818	-1.0042183	0.44567218	0.68980616	1.0	1391	tags=18%, list=10%, signal=20%	
DESCARTES_FETAL_LIVER_MESOTHELIAL_CELLS	DESCARTES_FETAL_LIVER_MESOTHELIAL_CELLS		216	-0.229193	-1.0041432	0.44572368	0.6899271	1.0	2809	tags=22%, list=20%, signal=27%	
GOBP_PYRIMIDINE_NUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS	GOBP_PYRIMIDINE_NUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS		17	-0.36923242	-1.0041317	0.42911154	0.68986636	1.0	4226	tags=41%, list=30%, signal=59%	
GSE17721_CTRL_VS_CPG_24H_BMDC_DN	GSE17721_CTRL_VS_CPG_24H_BMDC_DN		172	-0.2358171	-1.0041193	0.44425386	0.68980855	1.0	3274	tags=29%, list=23%, signal=37%	
MODULE_249	MODULE_249		15	-0.3844686	-1.0039926	0.44727272	0.69008213	1.0	1964	tags=27%, list=14%, signal=31%	
JEON_SMAD6_TARGETS_UP	JEON_SMAD6_TARGETS_UP		17	-0.36515617	-1.0038948	0.4532374	0.6902661	1.0	1000	tags=18%, list=7%, signal=19%	
GSE17721_PAM3CSK4_VS_GADIQUIMOD_6H_BMDC_DN	GSE17721_PAM3CSK4_VS_GADIQUIMOD_6H_BMDC_DN		173	-0.23632528	-1.0038853	0.43567753	0.6902017	1.0	2936	tags=23%, list=21%, signal=29%	
GSE40274_FOXP3_VS_FOXP3_AND_PBX1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	GSE40274_FOXP3_VS_FOXP3_AND_PBX1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP		158	-0.23877673	-1.0038126	0.4539007	0.6903231	1.0	1951	tags=17%, list=14%, signal=20%	
GSE36476_YOUNG_VS_OLD_DONOR_MEMORY_CD4_TCELL_16H_TSST_ACT_UP	GSE36476_YOUNG_VS_OLD_DONOR_MEMORY_CD4_TCELL_16H_TSST_ACT_UP		141	-0.2447952	-1.0038054	0.44623655	0.6902505	1.0	3213	tags=24%, list=23%, signal=31%	
HP_PERIVENTRICULAR_WHITE_MATTER_HYPERINTENSITIES	HP_PERIVENTRICULAR_WHITE_MATTER_HYPERINTENSITIES		21	-0.34947228	-1.0037935	0.44444445	0.69019234	1.0	3041	tags=29%, list=22%, signal=36%	
GOBP_MEMORY	GOBP_MEMORY		105	-0.25589594	-1.0037705	0.4387755	0.6901615	1.0	1308	tags=12%, list=9%, signal=14%	
GOMF_HYDROLASE_ACTIVITY_ACTING_ON_CARBON_NITROGEN_BUT_NOT_PEPTIDE_BONDS	GOMF_HYDROLASE_ACTIVITY_ACTING_ON_CARBON_NITROGEN_BUT_NOT_PEPTIDE_BONDS		94	-0.25716245	-1.0036911	0.43037975	0.6902958	1.0	2691	tags=21%, list=19%, signal=26%	
CCCNNGGGAR_OLF1_01	CCCNNGGGAR_OLF1_01		276	-0.22373019	-1.0035524	0.4237856	0.69059986	1.0	2713	tags=20%, list=19%, signal=24%	
GSE22589_HEALTHY_VS_HIV_INFECTED_DC_DN	GSE22589_HEALTHY_VS_HIV_INFECTED_DC_DN		154	-0.23865707	-1.0032612	0.43106458	0.6913476	1.0	1145	tags=12%, list=8%, signal=13%	
CHR14Q12	CHR14Q12		39	-0.3063245	-1.0032358	0.44947734	0.6913229	1.0	2855	tags=28%, list=20%, signal=35%	
GSE23308_WT_VS_MINERALCORTICOID_REC_KO_MACROPHAGE_CORTICOSTERONE_TREATED_DN	GSE23308_WT_VS_MINERALCORTICOID_REC_KO_MACROPHAGE_CORTICOSTERONE_TREATED_DN		168	-0.23638275	-1.0032103	0.44033614	0.6913054	1.0	1594	tags=14%, list=11%, signal=15%	
GSE26928_NAIVE_VS_CXCR5_POS_CD4_TCELL_UP	GSE26928_NAIVE_VS_CXCR5_POS_CD4_TCELL_UP		147	-0.24248424	-1.0031989	0.44559586	0.69123936	1.0	3274	tags=26%, list=23%, signal=33%	
GSE17721_LPS_VS_POLYIC_4H_BMDC_DN	GSE17721_LPS_VS_POLYIC_4H_BMDC_DN		184	-0.23545106	-1.0031852	0.45777026	0.69118154	1.0	2869	tags=25%, list=20%, signal=31%	
KRAS.DF.V1_DN	KRAS.DF.V1_DN		132	-0.2495738	-1.0030735	0.45437956	0.69141203	1.0	1893	tags=18%, list=13%, signal=21%	
MORF_PRKAR1A	MORF_PRKAR1A		142	-0.2437411	-1.0030357	0.43293718	0.6914247	1.0	2494	tags=22%, list=18%, signal=26%	
GOBP_EPITHELIAL_CELL_PROLIFERATION	GOBP_EPITHELIAL_CELL_PROLIFERATION		311	-0.21985476	-1.0029482	0.4704918	0.6915812	1.0	1682	tags=16%, list=12%, signal=18%	
GOBP_SKELETAL_SYSTEM_MORPHOGENESIS	GOBP_SKELETAL_SYSTEM_MORPHOGENESIS		140	-0.23870908	-1.0028769	0.44444445	0.69170433	1.0	1703	tags=16%, list=12%, signal=18%	
REACTOME_DNA_DAMAGE_BYPASS	REACTOME_DNA_DAMAGE_BYPASS		43	-0.3004163	-1.0028511	0.43510056	0.69168174	1.0	4095	tags=42%, list=29%, signal=59%	
GOBP_CELL_MATRIX_ADHESION	GOBP_CELL_MATRIX_ADHESION		171	-0.23435865	-1.0027992	0.45405406	0.69174343	1.0	2946	tags=27%, list=21%, signal=34%	
BRACHAT_RESPONSE_TO_CISPLATIN	BRACHAT_RESPONSE_TO_CISPLATIN		22	-0.34014282	-1.002791	0.44808742	0.69166994	1.0	3126	tags=45%, list=22%, signal=58%	
HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_UP	HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_UP		112	-0.24677172	-1.0027671	0.4390681	0.6916447	1.0	652	tags=5%, list=5%, signal=6%	
GCM_SMARCD1	GCM_SMARCD1		67	-0.2707375	-1.0025764	0.45051193	0.6921135	1.0	1205	tags=15%, list=9%, signal=16%	
GOBP_REGULATION_OF_PEPTIDE_TRANSPORT	GOBP_REGULATION_OF_PEPTIDE_TRANSPORT		146	-0.23839135	-1.0024915	0.45094663	0.69225997	1.0	2121	tags=21%, list=15%, signal=24%	
GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE	GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE		19	-0.35058752	-1.0024513	0.43888888	0.69228214	1.0	1201	tags=26%, list=9%, signal=29%	
GSE40274_CTRL_VS_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	GSE40274_CTRL_VS_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP		106	-0.2519416	-1.0022857	0.45898777	0.6926407	1.0	2063	tags=19%, list=15%, signal=22%	
GOBP_RESPONSE_TO_AMPHETAMINE	GOBP_RESPONSE_TO_AMPHETAMINE		29	-0.325937	-1.002236	0.4516696	0.69269073	1.0	2343	tags=21%, list=17%, signal=25%	
GOBP_ASTROCYTE_DIFFERENTIATION	GOBP_ASTROCYTE_DIFFERENTIATION		71	-0.27522182	-1.0021706	0.42625898	0.69277817	1.0	1558	tags=17%, list=11%, signal=19%	
GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_2H_UP	GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_2H_UP		149	-0.24153255	-1.002063	0.43220338	0.6929952	1.0	2164	tags=17%, list=15%, signal=20%	
GOCC_SPECIFIC_GRANULE_LUMEN	GOCC_SPECIFIC_GRANULE_LUMEN		33	-0.31589752	-1.0020385	0.44341373	0.6929697	1.0	2290	tags=21%, list=16%, signal=25%	
GSE40225_WT_VS_RIP_B7X_DIABETIC_MOUSE_PANCREATIC_CD8_TCELL_DN	GSE40225_WT_VS_RIP_B7X_DIABETIC_MOUSE_PANCREATIC_CD8_TCELL_DN		169	-0.23730707	-1.0020318	0.44912282	0.69289356	1.0	3491	tags=28%, list=25%, signal=37%	
GSE5679_CTRL_VS_PPARG_LIGAND_ROSIGLITAZONE_TREATED_DC_UP	GSE5679_CTRL_VS_PPARG_LIGAND_ROSIGLITAZONE_TREATED_DC_UP		161	-0.23571333	-1.0020088	0.44651952	0.6928663	1.0	4745	tags=47%, list=34%, signal=70%	
REACTOME_SIGNALING_BY_ALK	REACTOME_SIGNALING_BY_ALK		25	-0.34121752	-1.0020019	0.44052044	0.69279385	1.0	1494	tags=20%, list=11%, signal=22%	
REACTOME_FORMATION_OF_TC_NER_PRE_INCISION_COMPLEX	REACTOME_FORMATION_OF_TC_NER_PRE_INCISION_COMPLEX		53	-0.28912672	-1.0019306	0.46582735	0.6929071	1.0	5016	tags=55%, list=36%, signal=85%	
PID_SYNDECAN_3_PATHWAY	PID_SYNDECAN_3_PATHWAY		16	-0.3678612	-1.0017595	0.45752895	0.69330984	1.0	1444	tags=19%, list=10%, signal=21%	
GOMF_STRUCTURAL_CONSTITUENT_OF_CYTOSKELETON	GOMF_STRUCTURAL_CONSTITUENT_OF_CYTOSKELETON		76	-0.2662977	-1.001739	0.46499103	0.69327784	1.0	2709	tags=26%, list=19%, signal=32%	
GSE11961_MARGINAL_ZONE_BCELL_VS_PLASMA_CELL_DAY7_DN	GSE11961_MARGINAL_ZONE_BCELL_VS_PLASMA_CELL_DAY7_DN		157	-0.2369625	-1.0017356	0.4479718	0.6931939	1.0	4171	tags=36%, list=30%, signal=50%	
GSE2706_R848_VS_R848_AND_LPS_8H_STIM_DC_UP	GSE2706_R848_VS_R848_AND_LPS_8H_STIM_DC_UP		137	-0.24565846	-1.0017248	0.44839254	0.6931279	1.0	2571	tags=23%, list=18%, signal=27%	
GOBP_REGULATION_OF_METAL_ION_TRANSPORT	GOBP_REGULATION_OF_METAL_ION_TRANSPORT		306	-0.2177606	-1.0016482	0.44256756	0.6932592	1.0	2591	tags=23%, list=18%, signal=27%	
GSE16266_CTRL_VS_HEATSHOCK_AND_LPS_STIM_MEF_UP	GSE16266_CTRL_VS_HEATSHOCK_AND_LPS_STIM_MEF_UP		193	-0.23197016	-1.0015091	0.44651952	0.6935717	1.0	4344	tags=40%, list=31%, signal=58%	
HEIDENBLAD_AMPLICON_8Q24_DN	HEIDENBLAD_AMPLICON_8Q24_DN		36	-0.30799508	-1.0013571	0.44139194	0.69392127	1.0	1070	tags=19%, list=8%, signal=21%	
GSE360_DC_VS_MAC_B_MALAYI_HIGH_DOSE_UP	GSE360_DC_VS_MAC_B_MALAYI_HIGH_DOSE_UP		166	-0.23687693	-1.0012681	0.45578232	0.6940919	1.0	2563	tags=21%, list=18%, signal=25%	
GOBP_THYMOCYTE_APOPTOTIC_PROCESS	GOBP_THYMOCYTE_APOPTOTIC_PROCESS		15	-0.3772473	-1.0011951	0.4625984	0.69420946	1.0	1398	tags=20%, list=10%, signal=22%	
HP_ABNORMAL_NASAL_MUCOSA_MORPHOLOGY	HP_ABNORMAL_NASAL_MUCOSA_MORPHOLOGY		55	-0.2788701	-1.0011367	0.4332724	0.6942812	1.0	3140	tags=31%, list=22%, signal=40%	
GOBP_RESPONSE_TO_TYPE_I_INTERFERON	GOBP_RESPONSE_TO_TYPE_I_INTERFERON		59	-0.27800503	-1.0010953	0.45060658	0.69431007	1.0	889	tags=10%, list=6%, signal=11%	
GSE17721_POLYIC_VS_CPG_4H_BMDC_UP	GSE17721_POLYIC_VS_CPG_4H_BMDC_UP		182	-0.23216072	-1.0010532	0.44387755	0.69433856	1.0	4063	tags=35%, list=29%, signal=49%	
SCHAEFFER_SOX9_TARGETS_IN_PROSTATE_DEVELOPMENT_UP	SCHAEFFER_SOX9_TARGETS_IN_PROSTATE_DEVELOPMENT_UP		17	-0.36867192	-1.0009636	0.46607143	0.69450843	1.0	2213	tags=29%, list=16%, signal=35%	
GSE46606_IRF4HIGH_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN	GSE46606_IRF4HIGH_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN		144	-0.2412722	-1.000914	0.44283122	0.69455934	1.0	3496	tags=29%, list=25%, signal=38%	
GSE9006_HEALTHY_VS_TYPE_1_DIABETES_PBMC_4MONTH_POST_DX_DN	GSE9006_HEALTHY_VS_TYPE_1_DIABETES_PBMC_4MONTH_POST_DX_DN		164	-0.23664224	-1.0008247	0.4715719	0.6947169	1.0	3095	tags=26%, list=22%, signal=33%	
GSE15624_3H_VS_6H_HALOFUGINONE_TREATED_CD4_TCELL_UP	GSE15624_3H_VS_6H_HALOFUGINONE_TREATED_CD4_TCELL_UP		146	-0.24142459	-1.0007364	0.44599304	0.6948804	1.0	1594	tags=12%, list=11%, signal=14%	
MIR615_5P	MIR615_5P		24	-0.33341527	-1.0007069	0.46502835	0.6948758	1.0	195	tags=8%, list=1%, signal=8%	
REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING	REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING		57	-0.28175935	-1.0006276	0.45884413	0.6950097	1.0	4051	tags=39%, list=29%, signal=54%	
GOMF_L_ASCORBIC_ACID_BINDING	GOMF_L_ASCORBIC_ACID_BINDING		18	-0.36265638	-1.0004566	0.46654275	0.6954039	1.0	2367	tags=22%, list=17%, signal=27%	
KIM_ALL_DISORDERS_CALB1_CORR_DN	KIM_ALL_DISORDERS_CALB1_CORR_DN		18	-0.35751885	-1.0004152	0.42696628	0.6954244	1.0	2578	tags=39%, list=18%, signal=48%	
GSE24210_TCONV_VS_TREG_DN	GSE24210_TCONV_VS_TREG_DN		170	-0.23694214	-1.0002997	0.43963963	0.695661	1.0	1647	tags=15%, list=12%, signal=17%	
GSE36527_CD69_NEG_VS_POS_TREG_CD62L_LOS_KLRG1_NEG_UP	GSE36527_CD69_NEG_VS_POS_TREG_CD62L_LOS_KLRG1_NEG_UP		155	-0.24113104	-1.000298	0.425	0.6955709	1.0	1459	tags=14%, list=10%, signal=15%	
MORF_GSPT1	MORF_GSPT1		49	-0.2911947	-1.0001929	0.45936397	0.69578576	1.0	2693	tags=29%, list=19%, signal=35%	
GOMF_MONOATOMIC_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GOMF_MONOATOMIC_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY		403	-0.21318373	-1.0000277	0.46711636	0.69616777	1.0	2453	tags=23%, list=17%, signal=27%	
GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_6H_DN	GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_6H_DN		155	-0.23739146	-1.0000033	0.4408602	0.696139	1.0	2691	tags=25%, list=19%, signal=30%	
GSE42724_NAIVE_BCELL_VS_PLASMABLAST_DN	GSE42724_NAIVE_BCELL_VS_PLASMABLAST_DN		171	-0.23656438	-0.9997822	0.45421904	0.6966983	1.0	1418	tags=13%, list=10%, signal=15%	
DESCARTES_FETAL_INTESTINE_STROMAL_CELLS	DESCARTES_FETAL_INTESTINE_STROMAL_CELLS		15	-0.3844831	-0.99974513	0.4524715	0.6967049	1.0	2548	tags=40%, list=18%, signal=49%	
HP_RECURRENT_PNEUMONIA	HP_RECURRENT_PNEUMONIA		91	-0.25888887	-0.99968666	0.47089946	0.6967876	1.0	2667	tags=26%, list=19%, signal=32%	
GSE25123_ROSIGLITAZONE_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_DAY10_UP	GSE25123_ROSIGLITAZONE_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_DAY10_UP		169	-0.23426458	-0.9994754	0.42553192	0.69730616	1.0	3833	tags=29%, list=27%, signal=39%	
HP_REDUCED_VISUAL_ACUITY	HP_REDUCED_VISUAL_ACUITY		418	-0.21168959	-0.9993336	0.43728814	0.69762623	1.0	2664	tags=20%, list=19%, signal=24%	
GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_48H_DN	GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_48H_DN		122	-0.24391769	-0.9992202	0.42634314	0.69786096	1.0	1405	tags=15%, list=10%, signal=16%	
GSE360_LOW_DOSE_B_MALAYI_VS_M_TUBERCULOSIS_MAC_DN	GSE360_LOW_DOSE_B_MALAYI_VS_M_TUBERCULOSIS_MAC_DN		153	-0.23833434	-0.9991363	0.4602076	0.69800776	1.0	1804	tags=15%, list=13%, signal=17%	
GSE40184_HEALTHY_VS_HCV_INFECTED_DONOR_PBMC_UP	GSE40184_HEALTHY_VS_HCV_INFECTED_DONOR_PBMC_UP		153	-0.23750928	-0.9991191	0.45423144	0.69796616	1.0	2261	tags=20%, list=16%, signal=24%	
GOBP_PHOTOPERIODISM	GOBP_PHOTOPERIODISM		24	-0.3343613	-0.9990738	0.43820226	0.69800097	1.0	41	tags=4%, list=0%, signal=4%	
GSE39820_CTRL_VS_TGFBETA1_IL6_IL23A_CD4_TCELL_DN	GSE39820_CTRL_VS_TGFBETA1_IL6_IL23A_CD4_TCELL_DN		176	-0.23545669	-0.99900395	0.44006848	0.6981082	1.0	2531	tags=25%, list=18%, signal=30%	
HP_GOWERS_SIGN	HP_GOWERS_SIGN		51	-0.28556833	-0.9989949	0.4501845	0.6980389	1.0	1540	tags=14%, list=11%, signal=15%	
MIR27A_5P	MIR27A_5P		29	-0.3168987	-0.9988903	0.44814816	0.6982502	1.0	2670	tags=24%, list=19%, signal=30%	
GSE12845_IGD_POS_BLOOD_VS_DARKZONE_GC_TONSIL_BCELL_UP	GSE12845_IGD_POS_BLOOD_VS_DARKZONE_GC_TONSIL_BCELL_UP		163	-0.23376481	-0.9988877	0.45045045	0.69816035	1.0	1445	tags=12%, list=10%, signal=13%	
GSE27859_CD11C_INT_F480_HI_MACROPHAGE_VS_CD11C_ING_F480_INT_DC_DN	GSE27859_CD11C_INT_F480_HI_MACROPHAGE_VS_CD11C_ING_F480_INT_DC_DN		175	-0.23389365	-0.99885696	0.4262295	0.69815224	1.0	2914	tags=23%, list=21%, signal=29%	
GOBP_NIK_NF_KAPPAB_SIGNALING	GOBP_NIK_NF_KAPPAB_SIGNALING		91	-0.25651145	-0.99867845	0.46112117	0.6985824	1.0	1053	tags=15%, list=7%, signal=17%	
GSE11864_CSF1_VS_CSF1_PAM3CYS_IN_MAC_DN	GSE11864_CSF1_VS_CSF1_PAM3CYS_IN_MAC_DN		157	-0.24063197	-0.9985522	0.43881118	0.6988521	1.0	974	tags=9%, list=7%, signal=9%	
GSE13484_12H_VS_3H_YF17D_VACCINE_STIM_PBMC_DN	GSE13484_12H_VS_3H_YF17D_VACCINE_STIM_PBMC_DN		162	-0.23913155	-0.9985375	0.4463373	0.6987982	1.0	2662	tags=22%, list=19%, signal=27%	
GSE14769_UNSTIM_VS_80MIN_LPS_BMDM_DN	GSE14769_UNSTIM_VS_80MIN_LPS_BMDM_DN		154	-0.23890017	-0.99850094	0.4525043	0.6988061	1.0	1211	tags=14%, list=9%, signal=15%	
GSE17721_PAM3CSK4_VS_CPG_1H_BMDC_DN	GSE17721_PAM3CSK4_VS_CPG_1H_BMDC_DN		161	-0.23591074	-0.9984373	0.4597902	0.698907	1.0	2147	tags=17%, list=15%, signal=20%	
GOBP_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT	GOBP_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT		343	-0.2173167	-0.9983292	0.47009966	0.6991266	1.0	2354	tags=21%, list=17%, signal=24%	
GSE17186_MEMORY_VS_NAIVE_BCELL_UP	GSE17186_MEMORY_VS_NAIVE_BCELL_UP		174	-0.23419003	-0.9982767	0.45128205	0.6991804	1.0	3439	tags=32%, list=24%, signal=42%	
PID_CXCR4_PATHWAY	PID_CXCR4_PATHWAY		84	-0.26520625	-0.998243	0.43806103	0.6991923	1.0	2059	tags=20%, list=15%, signal=24%	
PID_EPHA_FWDPATHWAY	PID_EPHA_FWDPATHWAY		23	-0.35337254	-0.9981485	0.4702381	0.6993781	1.0	1398	tags=22%, list=10%, signal=24%	
MATZUK_MALE_REPRODUCTION_SERTOLI	MATZUK_MALE_REPRODUCTION_SERTOLI		22	-0.34076267	-0.99809986	0.44364938	0.699418	1.0	2981	tags=32%, list=21%, signal=40%	
AKL_HTLV1_INFECTION_UP	AKL_HTLV1_INFECTION_UP		27	-0.32654488	-0.99777114	0.4692443	0.7002658	1.0	3603	tags=37%, list=26%, signal=50%	
