NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
GSE20727_CTRL_VS_H2O2_TREATED_DC_UP	GSE20727_CTRL_VS_H2O2_TREATED_DC_UP		174	-0.23481838	-0.8643969	0.77205884	0.97008616	1.0	3975	tags=25%, list=27%, signal=33%	
GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_CORD_BLOOD_DN	GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_CORD_BLOOD_DN		187	-0.23368466	-0.86422515	0.76932514	0.97040105	1.0	4797	tags=33%, list=32%, signal=47%	
GOBP_NEUROBLAST_PROLIFERATION	GOBP_NEUROBLAST_PROLIFERATION		63	-0.2652839	-0.8641954	0.6883117	0.970385	1.0	2127	tags=21%, list=14%, signal=24%	
GSE17186_MEMORY_VS_NAIVE_BCELL_UP	GSE17186_MEMORY_VS_NAIVE_BCELL_UP		176	-0.23698479	-0.8641105	0.75520194	0.97049445	1.0	4049	tags=30%, list=27%, signal=40%	
GSE11961_FOLLICULAR_BCELL_VS_PLASMA_CELL_DAY7_DN	GSE11961_FOLLICULAR_BCELL_VS_PLASMA_CELL_DAY7_DN		175	-0.23529273	-0.8641034	0.7613065	0.9704226	1.0	3398	tags=22%, list=23%, signal=29%	
JAZAG_TGFB1_SIGNALING_UP	JAZAG_TGFB1_SIGNALING_UP		89	-0.25647113	-0.86407816	0.71825397	0.9703948	1.0	2663	tags=18%, list=18%, signal=22%	
GOBP_ANTIVIRAL_INNATE_IMMUNE_RESPONSE	GOBP_ANTIVIRAL_INNATE_IMMUNE_RESPONSE		21	-0.3249673	-0.864077	0.6576169	0.97031	1.0	2839	tags=24%, list=19%, signal=29%	
HP_LIMB_GIRDLE_MUSCLE_WEAKNESS	HP_LIMB_GIRDLE_MUSCLE_WEAKNESS		83	-0.2561555	-0.8640146	0.70666665	0.9703736	1.0	979	tags=8%, list=7%, signal=9%	
KEGG_N_GLYCAN_BIOSYNTHESIS	KEGG_N_GLYCAN_BIOSYNTHESIS		46	-0.28607854	-0.86398035	0.7035461	0.97036904	1.0	5575	tags=52%, list=37%, signal=83%	
GSE39916_B_CELL_SPLEEN_VS_PLASMA_CELL_BONE_MARROW_UP	GSE39916_B_CELL_SPLEEN_VS_PLASMA_CELL_BONE_MARROW_UP		165	-0.23669997	-0.86397403	0.7512195	0.9702962	1.0	903	tags=8%, list=6%, signal=9%	
REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION	REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION		24	-0.32524866	-0.8638823	0.66369045	0.97042763	1.0	4239	tags=38%, list=28%, signal=52%	
YAUCH_HEDGEHOG_SIGNALING_PARACRINE_UP	YAUCH_HEDGEHOG_SIGNALING_PARACRINE_UP		102	-0.25270665	-0.86385846	0.7151899	0.97040063	1.0	1668	tags=13%, list=11%, signal=14%	
TTCNRGNNNNTTC_HSF_Q6	TTCNRGNNNNTTC_HSF_Q6		130	-0.24349737	-0.8638498	0.74169743	0.97033274	1.0	1290	tags=8%, list=9%, signal=9%	
GSE29614_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_DN	GSE29614_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_DN		139	-0.24161597	-0.8635757	0.75411916	0.97088593	1.0	3207	tags=22%, list=22%, signal=27%	
GSE22601_DOUBLE_POSITIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_DN	GSE22601_DOUBLE_POSITIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_DN		175	-0.23663418	-0.8634408	0.7577256	0.971114	1.0	3372	tags=27%, list=23%, signal=34%	
HP_ABNORMAL_PALMAR_DERMATOGLYPHICS	HP_ABNORMAL_PALMAR_DERMATOGLYPHICS		219	-0.23088391	-0.86340094	0.78368795	0.9711225	1.0	3795	tags=26%, list=25%, signal=34%	
GSE21063_3H_VS_16H_ANTI_IGM_STIM_BCELL_DN	GSE21063_3H_VS_16H_ANTI_IGM_STIM_BCELL_DN		185	-0.23743233	-0.8633999	0.77427185	0.97103775	1.0	3022	tags=21%, list=20%, signal=25%	
HP_ABNORMAL_CORNEAL_EPITHELIUM_MORPHOLOGY	HP_ABNORMAL_CORNEAL_EPITHELIUM_MORPHOLOGY		78	-0.259243	-0.8633491	0.7097625	0.97106767	1.0	5095	tags=46%, list=34%, signal=70%	
THRAP3_TARGET_GENES	THRAP3_TARGET_GENES		20	-0.33088502	-0.8633209	0.6499261	0.97104955	1.0	2263	tags=25%, list=15%, signal=29%	
MIR661	MIR661		130	-0.2429987	-0.8631186	0.7421384	0.9714262	1.0	3945	tags=26%, list=26%, signal=35%	
GSE15659_CD45RA_NEG_CD4_TCELL_VS_NONSUPPRESSIVE_TCELL_DN	GSE15659_CD45RA_NEG_CD4_TCELL_VS_NONSUPPRESSIVE_TCELL_DN		171	-0.23360448	-0.86309904	0.7415459	0.9713839	1.0	2432	tags=20%, list=16%, signal=23%	
GOBP_NEGATIVE_REGULATION_OF_PHOSPHATASE_ACTIVITY	GOBP_NEGATIVE_REGULATION_OF_PHOSPHATASE_ACTIVITY		32	-0.29964927	-0.8630626	0.6737288	0.97138447	1.0	3147	tags=25%, list=21%, signal=32%	
MIR4477A	MIR4477A		346	-0.22181468	-0.8630348	0.8002283	0.9713649	1.0	3277	tags=22%, list=22%, signal=28%	
MIR5008_5P	MIR5008_5P		70	-0.26243457	-0.86290956	0.701897	0.97156656	1.0	1505	tags=14%, list=10%, signal=16%	
REACTOME_RHOQ_GTPASE_CYCLE	REACTOME_RHOQ_GTPASE_CYCLE		56	-0.27206287	-0.86285335	0.6835443	0.97160995	1.0	4138	tags=30%, list=28%, signal=42%	
HP_RETINAL_VASCULAR_TORTUOSITY	HP_RETINAL_VASCULAR_TORTUOSITY		51	-0.27793232	-0.86283433	0.66757125	0.971571	1.0	2517	tags=20%, list=17%, signal=24%	
GSE19888_CTRL_VS_A3R_ACTIVATION_MAST_CELL_UP	GSE19888_CTRL_VS_A3R_ACTIVATION_MAST_CELL_UP		175	-0.23589587	-0.86281776	0.7754601	0.9715221	1.0	3412	tags=19%, list=23%, signal=24%	
GSE4142_PLASMA_CELL_VS_GC_BCELL_DN	GSE4142_PLASMA_CELL_VS_GC_BCELL_DN		177	-0.23469055	-0.86263806	0.75798523	0.97185457	1.0	4497	tags=31%, list=30%, signal=43%	
GSE27786_LSK_VS_NKTCELL_UP	GSE27786_LSK_VS_NKTCELL_UP		177	-0.23641807	-0.8626107	0.7899878	0.9718281	1.0	3286	tags=20%, list=22%, signal=26%	
HP_HALLUCINATIONS	HP_HALLUCINATIONS		140	-0.24074581	-0.8625816	0.7416149	0.97180784	1.0	2998	tags=20%, list=20%, signal=25%	
GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_DP_THYMOCYTES_UP	GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_DP_THYMOCYTES_UP		172	-0.23679294	-0.8625752	0.7717791	0.9717362	1.0	3562	tags=25%, list=24%, signal=32%	
GOBP_MAINTENANCE_OF_LOCATION	GOBP_MAINTENANCE_OF_LOCATION		267	-0.2264825	-0.8625118	0.80093133	0.97179145	1.0	3131	tags=24%, list=21%, signal=30%	
GOBP_RESPONSE_TO_ATP	GOBP_RESPONSE_TO_ATP		25	-0.32307747	-0.86249286	0.64356434	0.9717477	1.0	1445	tags=16%, list=10%, signal=18%	
GSE3982_EFF_MEMORY_CD4_TCELL_VS_TH1_UP	GSE3982_EFF_MEMORY_CD4_TCELL_VS_TH1_UP		165	-0.23701055	-0.86237043	0.7531645	0.971951	1.0	2566	tags=18%, list=17%, signal=22%	
MIR643	MIR643		55	-0.27603525	-0.8622945	0.6926121	0.9720433	1.0	42	tags=4%, list=0%, signal=4%	
GOBP_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE	GOBP_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE		69	-0.26837713	-0.8621722	0.7027741	0.97224396	1.0	6584	tags=49%, list=44%, signal=88%	
ZNF250_TARGET_GENES	ZNF250_TARGET_GENES		478	-0.21861574	-0.8621232	0.849892	0.97227377	1.0	4552	tags=28%, list=31%, signal=40%	
GOBP_REGULATION_OF_AMINO_ACID_TRANSPORT	GOBP_REGULATION_OF_AMINO_ACID_TRANSPORT		38	-0.29446173	-0.8621214	0.6628734	0.97219104	1.0	2023	tags=16%, list=14%, signal=18%	
GOMF_SECONDARY_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GOMF_SECONDARY_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY		182	-0.23599069	-0.862079	0.7619632	0.9722086	1.0	2729	tags=21%, list=18%, signal=25%	
GSE11057_NAIVE_CD4_VS_PBMC_CD4_TCELL_UP	GSE11057_NAIVE_CD4_VS_PBMC_CD4_TCELL_UP		183	-0.23470116	-0.86207503	0.7661871	0.9721314	1.0	2783	tags=19%, list=19%, signal=23%	
GSE15733_BM_VS_SPLEEN_MEMORY_CD4_TCELL_DN	GSE15733_BM_VS_SPLEEN_MEMORY_CD4_TCELL_DN		186	-0.23416759	-0.861943	0.7638725	0.9723453	1.0	3419	tags=22%, list=23%, signal=28%	
AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_UP	AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_UP		282	-0.22637247	-0.86193615	0.80255514	0.972274	1.0	4247	tags=27%, list=28%, signal=37%	
MELLMAN_TUT1_TARGETS_UP	MELLMAN_TUT1_TARGETS_UP		19	-0.33077452	-0.86191785	0.6530612	0.97222865	1.0	3235	tags=37%, list=22%, signal=47%	
KEGG_PYRIMIDINE_METABOLISM	KEGG_PYRIMIDINE_METABOLISM		89	-0.25833318	-0.8619004	0.7275168	0.9721818	1.0	4428	tags=36%, list=30%, signal=51%	
PITX2_Q2	PITX2_Q2		199	-0.23366995	-0.8618827	0.78002375	0.97213686	1.0	2349	tags=18%, list=16%, signal=21%	
GOBP_REGULATION_OF_ACTOMYOSIN_STRUCTURE_ORGANIZATION	GOBP_REGULATION_OF_ACTOMYOSIN_STRUCTURE_ORGANIZATION		87	-0.25550917	-0.8618208	0.70414996	0.9721965	1.0	2853	tags=22%, list=19%, signal=27%	
GSE9960_HEALTHY_VS_GRAM_POS_SEPSIS_PBMC_DN	GSE9960_HEALTHY_VS_GRAM_POS_SEPSIS_PBMC_DN		162	-0.23688775	-0.86152726	0.77466506	0.9727823	1.0	2034	tags=17%, list=14%, signal=20%	
GSE39152_BRAIN_VS_SPLEEN_CD103_NEG_MEMORY_CD8_TCELL_UP	GSE39152_BRAIN_VS_SPLEEN_CD103_NEG_MEMORY_CD8_TCELL_UP		185	-0.23332855	-0.8615198	0.75757575	0.97271216	1.0	2846	tags=16%, list=19%, signal=20%	
GRAESSMANN_APOPTOSIS_BY_SERUM_DEPRIVATION_DN	GRAESSMANN_APOPTOSIS_BY_SERUM_DEPRIVATION_DN		198	-0.23300606	-0.8615042	0.77078384	0.9726616	1.0	4972	tags=37%, list=33%, signal=55%	
GOMF_PROTEIN_KINASE_ACTIVITY	GOMF_PROTEIN_KINASE_ACTIVITY		493	-0.21831687	-0.8614412	0.8468177	0.9727205	1.0	2735	tags=17%, list=18%, signal=21%	
GSE29949_DC_BRAIN_VS_MONOCYTE_BONE_MARROW_UP	GSE29949_DC_BRAIN_VS_MONOCYTE_BONE_MARROW_UP		179	-0.23469822	-0.86138505	0.76707315	0.9727645	1.0	3839	tags=23%, list=26%, signal=31%	
WP_TUMOR_SUPPRESSOR_ACTIVITY_OF_SMARCB1	WP_TUMOR_SUPPRESSOR_ACTIVITY_OF_SMARCB1		29	-0.30520624	-0.86129785	0.6627219	0.97288114	1.0	2333	tags=21%, list=16%, signal=24%	
GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY	GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY		16	-0.35016268	-0.86120564	0.6419753	0.9730045	1.0	1720	tags=19%, list=12%, signal=21%	
GSE12366_GC_VS_NAIVE_BCELL_UP	GSE12366_GC_VS_NAIVE_BCELL_UP		171	-0.23526981	-0.8610409	0.7665037	0.9733017	1.0	3709	tags=26%, list=25%, signal=34%	
MORF_BCL2	MORF_BCL2		170	-0.23631929	-0.8609187	0.7574627	0.97350186	1.0	1906	tags=15%, list=13%, signal=17%	
MIR7110_5P	MIR7110_5P		147	-0.24077436	-0.86090016	0.7536765	0.97346026	1.0	3038	tags=18%, list=20%, signal=23%	
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_2	YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_2		45	-0.27999473	-0.86087257	0.67659575	0.97343636	1.0	1509	tags=13%, list=10%, signal=15%	
HP_APLASIA_HYPOPLASIA_OF_THE_FIBULA	HP_APLASIA_HYPOPLASIA_OF_THE_FIBULA		24	-0.3204784	-0.8608483	0.68421054	0.97340304	1.0	1770	tags=25%, list=12%, signal=28%	
GSE17186_BLOOD_VS_CORD_BLOOD_CD21HIGH_TRANSITIONAL_BCELL_UP	GSE17186_BLOOD_VS_CORD_BLOOD_CD21HIGH_TRANSITIONAL_BCELL_UP		186	-0.23349576	-0.8607913	0.76960194	0.9734469	1.0	4260	tags=27%, list=29%, signal=38%	
GSE5679_CTRL_VS_PPARG_LIGAND_ROSIGLITAZONE_AND_RARA_AGONIST_AM580_TREATED_DC_UP	GSE5679_CTRL_VS_PPARG_LIGAND_ROSIGLITAZONE_AND_RARA_AGONIST_AM580_TREATED_DC_UP		164	-0.23527117	-0.86074406	0.7496887	0.973472	1.0	1491	tags=12%, list=10%, signal=13%	
MIR331_5P	MIR331_5P		67	-0.26313257	-0.8606431	0.6821808	0.97361654	1.0	857	tags=7%, list=6%, signal=8%	
REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE	REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE		44	-0.2813302	-0.8606188	0.68994415	0.97358704	1.0	5581	tags=52%, list=37%, signal=83%	
BUSSLINGER_GASTRIC_PREZYMOGENIC_CELLS	BUSSLINGER_GASTRIC_PREZYMOGENIC_CELLS		48	-0.28272313	-0.8604995	0.65796703	0.973771	1.0	360	tags=6%, list=2%, signal=6%	
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION	GOBP_NEGATIVE_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION		30	-0.3010201	-0.8604957	0.69635034	0.97369194	1.0	3129	tags=27%, list=21%, signal=34%	
WP_CILIARY_LANDSCAPE	WP_CILIARY_LANDSCAPE		206	-0.22864787	-0.86044973	0.7732697	0.97371393	1.0	3767	tags=23%, list=25%, signal=31%	
HP_ABNORMAL_DERMATOGLYPHICS	HP_ABNORMAL_DERMATOGLYPHICS		264	-0.2252726	-0.86043197	0.8152047	0.97366995	1.0	3802	tags=25%, list=26%, signal=33%	
GOBP_PHAGOLYSOSOME_ASSEMBLY	GOBP_PHAGOLYSOSOME_ASSEMBLY		16	-0.35317278	-0.86042833	0.6446945	0.97359085	1.0	2833	tags=25%, list=19%, signal=31%	
GOBP_FIBROBLAST_MIGRATION	GOBP_FIBROBLAST_MIGRATION		53	-0.27728176	-0.8604116	0.67741936	0.97354394	1.0	2111	tags=15%, list=14%, signal=18%	
REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER	REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER		78	-0.25641185	-0.86040276	0.7186667	0.973477	1.0	5581	tags=46%, list=37%, signal=73%	
GOBP_VIRAL_RELEASE_FROM_HOST_CELL	GOBP_VIRAL_RELEASE_FROM_HOST_CELL		26	-0.30995125	-0.8603939	0.67264575	0.9734101	1.0	556	tags=8%, list=4%, signal=8%	
HP_GLOMERULOPATHY	HP_GLOMERULOPATHY		27	-0.30782664	-0.8603774	0.6707692	0.97336036	1.0	3663	tags=30%, list=25%, signal=39%	
GOBP_REGULATION_OF_CELL_GROWTH	GOBP_REGULATION_OF_CELL_GROWTH		364	-0.21861725	-0.8602692	0.8214286	0.9735259	1.0	1875	tags=13%, list=13%, signal=15%	
MIR4653_5P	MIR4653_5P		124	-0.24244776	-0.8602593	0.7368421	0.9734612	1.0	2671	tags=19%, list=18%, signal=23%	
GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_24H_INCUBATION_UP	GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_24H_INCUBATION_UP		171	-0.2345605	-0.8602358	0.7466504	0.9734298	1.0	3517	tags=21%, list=24%, signal=27%	
GSE2405_HEAT_KILLED_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_UP	GSE2405_HEAT_KILLED_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_UP		186	-0.23499687	-0.8602287	0.7708333	0.97336113	1.0	4895	tags=35%, list=33%, signal=52%	
GOBP_DICARBOXYLIC_ACID_TRANSPORT	GOBP_DICARBOXYLIC_ACID_TRANSPORT		78	-0.25792822	-0.8601983	0.7055703	0.97334313	1.0	1942	tags=13%, list=13%, signal=15%	
FAN_EMBRYONIC_CTX_MICROGLIA_1	FAN_EMBRYONIC_CTX_MICROGLIA_1		92	-0.25177997	-0.86017734	0.7280928	0.9733059	1.0	3715	tags=32%, list=25%, signal=42%	
HP_ABNORMALITY_OF_FONTANELLES	HP_ABNORMALITY_OF_FONTANELLES		158	-0.23596278	-0.86017305	0.7626506	0.97322834	1.0	1680	tags=12%, list=11%, signal=13%	
HANN_RESISTANCE_TO_BCL2_INHIBITOR_UP	HANN_RESISTANCE_TO_BCL2_INHIBITOR_UP		30	-0.30899042	-0.860144	0.6737892	0.97321266	1.0	2961	tags=30%, list=20%, signal=37%	
AP1_Q4	AP1_Q4		218	-0.22842288	-0.8600827	0.7960373	0.97327226	1.0	2338	tags=15%, list=16%, signal=17%	
CDH4_TARGET_GENES	CDH4_TARGET_GENES		58	-0.2731014	-0.8600764	0.68442076	0.9732024	1.0	3959	tags=29%, list=27%, signal=40%	
GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES	GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES		152	-0.2419864	-0.86003506	0.7577256	0.973209	1.0	5686	tags=46%, list=38%, signal=74%	
GCM_CBFB	GCM_CBFB		70	-0.26236883	-0.8600213	0.7003942	0.9731549	1.0	5376	tags=40%, list=36%, signal=62%	
SIX4_TARGET_GENES	SIX4_TARGET_GENES		33	-0.29908064	-0.8600195	0.65487975	0.97307277	1.0	1180	tags=9%, list=8%, signal=10%	
GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_6H_UP	GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_6H_UP		177	-0.23202151	-0.85978466	0.7662179	0.97352296	1.0	2188	tags=16%, list=15%, signal=18%	
GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION	GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION		47	-0.2779551	-0.8597813	0.6855956	0.9734439	1.0	2047	tags=15%, list=14%, signal=17%	
HP_INSOMNIA	HP_INSOMNIA		56	-0.26662457	-0.859661	0.66483516	0.9736336	1.0	2949	tags=20%, list=20%, signal=24%	
HP_LOWER_LIMB_HYPERREFLEXIA	HP_LOWER_LIMB_HYPERREFLEXIA		73	-0.2602887	-0.8596397	0.717477	0.97359395	1.0	3341	tags=19%, list=22%, signal=25%	
GSE8685_IL2_ACT_IL2_STARVED_VS_IL15_ACT_IL2_STARVED_CD4_TCELL_DN	GSE8685_IL2_ACT_IL2_STARVED_VS_IL15_ACT_IL2_STARVED_CD4_TCELL_DN		185	-0.23476842	-0.8595316	0.76328504	0.9737613	1.0	2106	tags=13%, list=14%, signal=15%	
SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES	SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES		29	-0.30568233	-0.8595101	0.6618911	0.9737249	1.0	2860	tags=21%, list=19%, signal=26%	
GOBP_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION	GOBP_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION		41	-0.28747773	-0.85949016	0.67676765	0.97368675	1.0	1528	tags=17%, list=10%, signal=19%	
HP_ABNORMALITY_OF_ENTERIC_NERVOUS_SYSTEM_MORPHOLOGY	HP_ABNORMALITY_OF_ENTERIC_NERVOUS_SYSTEM_MORPHOLOGY		109	-0.24591744	-0.8593964	0.7509881	0.97381246	1.0	3057	tags=23%, list=21%, signal=29%	
GSE7764_IL15_TREATED_VS_CTRL_NK_CELL_24H_DN	GSE7764_IL15_TREATED_VS_CTRL_NK_CELL_24H_DN		166	-0.2340317	-0.8591241	0.7689441	0.97435087	1.0	583	tags=7%, list=4%, signal=7%	
GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_8H_DN	GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_8H_DN		153	-0.23992136	-0.8590804	0.76978415	0.9743666	1.0	2179	tags=19%, list=15%, signal=22%	
MIR1285_3P	MIR1285_3P		139	-0.23900768	-0.85902894	0.75522757	0.9743952	1.0	668	tags=5%, list=4%, signal=5%	
HP_NEPHRONOPHTHISIS	HP_NEPHRONOPHTHISIS		36	-0.2939387	-0.8590044	0.659808	0.9743667	1.0	2967	tags=25%, list=20%, signal=31%	
HP_MICRODONTIA	HP_MICRODONTIA		124	-0.24144532	-0.8589011	0.7231353	0.9745209	1.0	4240	tags=34%, list=28%, signal=47%	
GSE14769_20MIN_VS_360MIN_LPS_BMDM_DN	GSE14769_20MIN_VS_360MIN_LPS_BMDM_DN		177	-0.23325817	-0.8588915	0.7791116	0.9744553	1.0	1015	tags=9%, list=7%, signal=10%	
GOBP_PERK_MEDIATED_UNFOLDED_PROTEIN_RESPONSE	GOBP_PERK_MEDIATED_UNFOLDED_PROTEIN_RESPONSE		17	-0.3418071	-0.85888785	0.6850746	0.9743763	1.0	4145	tags=29%, list=28%, signal=41%	
LY_AGING_OLD_DN	LY_AGING_OLD_DN		42	-0.28635523	-0.85872775	0.7009736	0.9746719	1.0	4673	tags=38%, list=31%, signal=55%	
GOBP_NEUROMUSCULAR_JUNCTION_DEVELOPMENT	GOBP_NEUROMUSCULAR_JUNCTION_DEVELOPMENT		44	-0.28017575	-0.8586839	0.6991525	0.9746837	1.0	2833	tags=25%, list=19%, signal=31%	
T3R_Q6	T3R_Q6		213	-0.22878397	-0.8584237	0.77804583	0.97519714	1.0	1106	tags=9%, list=7%, signal=10%	
GSE3982_EOSINOPHIL_VS_NKCELL_DN	GSE3982_EOSINOPHIL_VS_NKCELL_DN		167	-0.2342157	-0.8584145	0.7672727	0.97513145	1.0	3983	tags=28%, list=27%, signal=37%	
GSE39820_TGFBETA1_VS_TGFBETA3_IN_IL6_IL23A_TREATED_CD4_TCELL_UP	GSE39820_TGFBETA1_VS_TGFBETA3_IN_IL6_IL23A_TREATED_CD4_TCELL_UP		172	-0.23644288	-0.85841084	0.7663782	0.97505295	1.0	3724	tags=23%, list=25%, signal=31%	
FIGUEROA_AML_METHYLATION_CLUSTER_5_DN	FIGUEROA_AML_METHYLATION_CLUSTER_5_DN		28	-0.30922818	-0.85840595	0.6598241	0.9749771	1.0	2148	tags=18%, list=14%, signal=21%	
GSE5463_CTRL_VS_DEXAMETHASONE_TREATED_THYMOCYTE_DN	GSE5463_CTRL_VS_DEXAMETHASONE_TREATED_THYMOCYTE_DN		170	-0.23852545	-0.8583655	0.76654184	0.9749813	1.0	3578	tags=24%, list=24%, signal=31%	
GSE10240_IL17_VS_IL17_AND_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP	GSE10240_IL17_VS_IL17_AND_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP		180	-0.23282275	-0.8583591	0.7791411	0.97490805	1.0	2401	tags=18%, list=16%, signal=22%	
HP_INCREASED_CIRCULATING_PROLACTIN_CONCENTRATION	HP_INCREASED_CIRCULATING_PROLACTIN_CONCENTRATION		22	-0.32351688	-0.8583466	0.6511976	0.97484905	1.0	3461	tags=32%, list=23%, signal=41%	
HP_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS	HP_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS		54	-0.27757066	-0.8583384	0.685422	0.97478044	1.0	3424	tags=33%, list=23%, signal=43%	
NAKAYA_MONOCYTE_FLUMIST_AGE_18_50YO_7DY_DN	NAKAYA_MONOCYTE_FLUMIST_AGE_18_50YO_7DY_DN		227	-0.22721699	-0.8583305	0.804038	0.9747122	1.0	1851	tags=11%, list=12%, signal=12%	
GSE5542_IFNG_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_24H_DN	GSE5542_IFNG_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_24H_DN		161	-0.23648876	-0.85821146	0.7634543	0.97490376	1.0	1747	tags=12%, list=12%, signal=13%	
REACTOME_SULFUR_AMINO_ACID_METABOLISM	REACTOME_SULFUR_AMINO_ACID_METABOLISM		24	-0.31519008	-0.85811275	0.6736527	0.9750425	1.0	4551	tags=42%, list=31%, signal=60%	
MIR12115	MIR12115		59	-0.27340367	-0.85805064	0.68783784	0.97510123	1.0	941	tags=12%, list=6%, signal=13%	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_C_DN	GAUSSMANN_MLL_AF4_FUSION_TARGETS_C_DN		20	-0.32878986	-0.8580027	0.68340945	0.97512174	1.0	1340	tags=20%, list=9%, signal=22%	
MYB_Q6	MYB_Q6		213	-0.22948578	-0.857962	0.78433734	0.9751293	1.0	2236	tags=17%, list=15%, signal=20%	
MIR3187_5P	MIR3187_5P		102	-0.24781054	-0.85794896	0.7345361	0.9750723	1.0	668	tags=5%, list=4%, signal=5%	
GOBP_ACTIVATION_OF_GTPASE_ACTIVITY	GOBP_ACTIVATION_OF_GTPASE_ACTIVITY		87	-0.25697976	-0.8578666	0.7266839	0.9751775	1.0	2000	tags=15%, list=13%, signal=17%	
REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS	REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS		35	-0.29685044	-0.8578502	0.68838525	0.97512573	1.0	3349	tags=23%, list=22%, signal=29%	
HP_LIMB_DYSTONIA	HP_LIMB_DYSTONIA		75	-0.26027367	-0.8576348	0.7113821	0.97553813	1.0	2844	tags=21%, list=19%, signal=26%	
GSE3982_MAC_VS_EFF_MEMORY_CD4_TCELL_UP	GSE3982_MAC_VS_EFF_MEMORY_CD4_TCELL_UP		184	-0.23458411	-0.8575582	0.79268295	0.9756266	1.0	2914	tags=21%, list=20%, signal=25%	
MIR1264	MIR1264		108	-0.24968399	-0.85752773	0.74967235	0.9756055	1.0	1867	tags=13%, list=13%, signal=15%	
SNAI1_TARGET_GENES	SNAI1_TARGET_GENES		378	-0.2203034	-0.85751027	0.83841807	0.9755573	1.0	4379	tags=30%, list=29%, signal=42%	
GNF2_PRDX2	GNF2_PRDX2		23	-0.32082692	-0.8574908	0.68350667	0.9755146	1.0	1476	tags=13%, list=10%, signal=14%	
