NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
ZHONG_PFC_C1_MICROGLIA	ZHONG_PFC_C1_MICROGLIA		176	-0.17005315	-0.7155291	1.0	1.0	1.0	3073	tags=26%, list=27%, signal=35%	
HP_GENERALIZED_AMYOTROPHY	HP_GENERALIZED_AMYOTROPHY		61	-0.2050565	-0.71541864	0.95164835	1.0	1.0	2699	tags=25%, list=24%, signal=32%	
GOBP_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION	GOBP_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION		19	-0.25912085	-0.71512276	0.85685486	1.0	1.0	500	tags=11%, list=4%, signal=11%	
GSE22443_IL2_VS_IL12_TREATED_ACT_CD8_TCELL_DN	GSE22443_IL2_VS_IL12_TREATED_ACT_CD8_TCELL_DN		151	-0.17350599	-0.71511656	0.9909297	1.0	1.0	2400	tags=19%, list=21%, signal=24%	
REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS	REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS		19	-0.26312673	-0.7150801	0.85252523	1.0	1.0	192	tags=5%, list=2%, signal=5%	
REACTOME_REPRODUCTION	REACTOME_REPRODUCTION		47	-0.21160065	-0.7149914	0.93939394	1.0	1.0	1745	tags=19%, list=15%, signal=22%	
MODULE_430	MODULE_430		42	-0.21218784	-0.7146906	0.9190372	1.0	1.0	2993	tags=31%, list=26%, signal=42%	
HP_MORPHOLOGICAL_ABNORMALITY_OF_THE_CORTICOSPINAL_TRACT	HP_MORPHOLOGICAL_ABNORMALITY_OF_THE_CORTICOSPINAL_TRACT		48	-0.21098582	-0.71468765	0.95164835	1.0	1.0	3041	tags=27%, list=27%, signal=37%	
KEGG_HISTIDINE_METABOLISM	KEGG_HISTIDINE_METABOLISM		16	-0.26907456	-0.7144836	0.86652976	1.0	1.0	153	tags=6%, list=1%, signal=6%	
FAN_EMBRYONIC_CTX_EX_2_EXCITATORY_NEURON	FAN_EMBRYONIC_CTX_EX_2_EXCITATORY_NEURON		15	-0.27425152	-0.7144615	0.85162604	1.0	1.0	1336	tags=20%, list=12%, signal=23%	
GOBP_NEURON_PROJECTION_REGENERATION	GOBP_NEURON_PROJECTION_REGENERATION		44	-0.21357986	-0.714188	0.9087137	1.0	1.0	2645	tags=23%, list=23%, signal=29%	
MIR3117_3P	MIR3117_3P		26	-0.2380526	-0.7141349	0.9048583	1.0	1.0	2052	tags=23%, list=18%, signal=28%	
GOBP_CARDIAC_MUSCLE_CELL_CONTRACTION	GOBP_CARDIAC_MUSCLE_CELL_CONTRACTION		46	-0.2148839	-0.71390766	0.9159664	1.0	1.0	2489	tags=30%, list=22%, signal=39%	
NIKOLSKY_BREAST_CANCER_20Q11_AMPLICON	NIKOLSKY_BREAST_CANCER_20Q11_AMPLICON		26	-0.24304478	-0.71321565	0.9018789	1.0	1.0	2216	tags=23%, list=19%, signal=29%	
KEGG_TASTE_TRANSDUCTION	KEGG_TASTE_TRANSDUCTION		15	-0.27309144	-0.7128466	0.8759542	1.0	1.0	1225	tags=20%, list=11%, signal=22%	
GSE3982_MAST_CELL_VS_BCELL_UP	GSE3982_MAST_CELL_VS_BCELL_UP		128	-0.17711191	-0.7127843	0.9906103	1.0	1.0	2802	tags=24%, list=24%, signal=32%	
GSE24574_BCL6_LOW_TFH_VS_NAIVE_CD4_TCELL_UP	GSE24574_BCL6_LOW_TFH_VS_NAIVE_CD4_TCELL_UP		140	-0.17667906	-0.71260005	0.9910913	1.0	1.0	2240	tags=18%, list=20%, signal=22%	
CHESLER_BRAIN_HIGHEST_EXPRESSION	CHESLER_BRAIN_HIGHEST_EXPRESSION		39	-0.21851249	-0.7124601	0.9395248	1.0	1.0	1755	tags=10%, list=15%, signal=12%	
MORF_PCNA	MORF_PCNA		78	-0.19118783	-0.7124085	0.96304345	1.0	1.0	1846	tags=17%, list=16%, signal=20%	
ZHU_CMV_24_HR_UP	ZHU_CMV_24_HR_UP		70	-0.19481647	-0.7123496	0.9694501	1.0	1.0	2543	tags=24%, list=22%, signal=31%	
OVSYANNIKOVA_PBMC_FLUARIX_AGE_50_74YO_COMMON_WITH_BOTH_HAI_AND_VNA_28DY_VS_3DY_USED_IN_HAI_AND_VNA_RESPONSE_MODELS_UP	OVSYANNIKOVA_PBMC_FLUARIX_AGE_50_74YO_COMMON_WITH_BOTH_HAI_AND_VNA_28DY_VS_3DY_USED_IN_HAI_AND_VNA_RESPONSE_MODELS_UP		18	-0.25542155	-0.71228784	0.86820084	1.0	1.0	1013	tags=17%, list=9%, signal=18%	
PID_MYC_PATHWAY	PID_MYC_PATHWAY		22	-0.2519185	-0.7120518	0.8697479	1.0	1.0	918	tags=9%, list=8%, signal=10%	
GOBP_INNER_EAR_AUDITORY_RECEPTOR_CELL_DIFFERENTIATION	GOBP_INNER_EAR_AUDITORY_RECEPTOR_CELL_DIFFERENTIATION		22	-0.24916485	-0.71204877	0.89591837	1.0	1.0	600	tags=9%, list=5%, signal=10%	
GOMF_TUMOR_NECROSIS_FACTOR_RECEPTOR_SUPERFAMILY_BINDING	GOMF_TUMOR_NECROSIS_FACTOR_RECEPTOR_SUPERFAMILY_BINDING		26	-0.24206926	-0.7120147	0.8904665	1.0	1.0	504	tags=8%, list=4%, signal=8%	
WP_TROP2_REGULATORY_SIGNALING	WP_TROP2_REGULATORY_SIGNALING		36	-0.22209305	-0.711934	0.9278132	1.0	1.0	2739	tags=28%, list=24%, signal=36%	
REACTOME_HIV_INFECTION	REACTOME_HIV_INFECTION		209	-0.16625771	-0.71191883	1.0	1.0	1.0	3682	tags=35%, list=32%, signal=51%	
KEGG_MELANOGENESIS	KEGG_MELANOGENESIS		65	-0.19917543	-0.711914	0.95473254	1.0	1.0	2471	tags=26%, list=22%, signal=33%	
BIOCARTA_P38MAPK_PATHWAY	BIOCARTA_P38MAPK_PATHWAY		29	-0.23270203	-0.7118891	0.9106383	1.0	1.0	235	tags=7%, list=2%, signal=7%	
HP_IRON_DEFICIENCY_ANEMIA	HP_IRON_DEFICIENCY_ANEMIA		15	-0.2776399	-0.71158946	0.8366013	1.0	1.0	2460	tags=33%, list=21%, signal=42%	
MIR6813_3P	MIR6813_3P		25	-0.24376398	-0.7115225	0.8953975	1.0	1.0	2031	tags=20%, list=18%, signal=24%	
MIR3162_3P	MIR3162_3P		15	-0.27503443	-0.71138185	0.88819873	1.0	1.0	2205	tags=33%, list=19%, signal=41%	
MIR4715_3P	MIR4715_3P		46	-0.20847122	-0.71124613	0.9429175	1.0	1.0	2179	tags=20%, list=19%, signal=24%	
PID_MYC_REPRESS_PATHWAY	PID_MYC_REPRESS_PATHWAY		48	-0.21034291	-0.7111403	0.9302326	1.0	1.0	2383	tags=25%, list=21%, signal=31%	
SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_DN	SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_DN		16	-0.2663621	-0.71101606	0.873706	1.0	1.0	3003	tags=38%, list=26%, signal=51%	
GOMF_PROTEASE_BINDING	GOMF_PROTEASE_BINDING		81	-0.19160235	-0.71088386	0.97722566	1.0	1.0	486	tags=6%, list=4%, signal=6%	
HP_ABNORMAL_MITOCHONDRIAL_MORPHOLOGY	HP_ABNORMAL_MITOCHONDRIAL_MORPHOLOGY		19	-0.25909248	-0.71061194	0.87116563	1.0	1.0	3995	tags=47%, list=35%, signal=73%	
DESCARTES_FETAL_STOMACH_ENS_NEURONS	DESCARTES_FETAL_STOMACH_ENS_NEURONS		56	-0.2015601	-0.7104167	0.95887446	1.0	1.0	2982	tags=30%, list=26%, signal=41%	
HE_LIM_SUN_FETAL_LUNG_C0_MID_AIRWAY_SMC_1_CELL	HE_LIM_SUN_FETAL_LUNG_C0_MID_AIRWAY_SMC_1_CELL		44	-0.21566105	-0.7101333	0.9204301	1.0	1.0	2784	tags=25%, list=24%, signal=33%	
GSE2770_IL4_ACT_VS_ACT_CD4_TCELL_2H_UP	GSE2770_IL4_ACT_VS_ACT_CD4_TCELL_2H_UP		180	-0.16786356	-0.7098551	1.0	1.0	1.0	2533	tags=20%, list=22%, signal=25%	
MIR1238_5P_MIR4758_5P	MIR1238_5P_MIR4758_5P		36	-0.22339325	-0.70972776	0.8967033	1.0	1.0	2956	tags=28%, list=26%, signal=37%	
REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING	REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING		26	-0.23715618	-0.7096427	0.88663965	1.0	1.0	1128	tags=12%, list=10%, signal=13%	
SWEET_KRAS_TARGETS_DN	SWEET_KRAS_TARGETS_DN		41	-0.21366215	-0.709501	0.9234043	1.0	1.0	1338	tags=12%, list=12%, signal=14%	
MIR499A_5P	MIR499A_5P		132	-0.17645364	-0.7094845	0.9955654	1.0	1.0	1547	tags=13%, list=14%, signal=15%	
MORF_ERH	MORF_ERH		112	-0.17778638	-0.709446	0.9840547	1.0	1.0	2515	tags=19%, list=22%, signal=24%	
REACTOME_RND2_GTPASE_CYCLE	REACTOME_RND2_GTPASE_CYCLE		34	-0.2270024	-0.70938146	0.91700405	1.0	1.0	2758	tags=29%, list=24%, signal=39%	
MIR4732_3P	MIR4732_3P		66	-0.19605751	-0.7093605	0.96480334	1.0	1.0	2194	tags=17%, list=19%, signal=20%	
RASHI_RESPONSE_TO_IONIZING_RADIATION_2	RASHI_RESPONSE_TO_IONIZING_RADIATION_2		84	-0.18961486	-0.7091238	0.9830149	1.0	1.0	535	tags=7%, list=5%, signal=7%	
HP_LONG_PALPEBRAL_FISSURE	HP_LONG_PALPEBRAL_FISSURE		46	-0.21374933	-0.7090554	0.9313929	1.0	1.0	3088	tags=33%, list=27%, signal=44%	
ANDERSEN_LIVER_CANCER_KRT19_UP	ANDERSEN_LIVER_CANCER_KRT19_UP		30	-0.23372115	-0.7089653	0.9055794	1.0	1.0	2313	tags=20%, list=20%, signal=25%	
STEIN_ESRRA_TARGETS_RESPONSIVE_TO_ESTROGEN_DN	STEIN_ESRRA_TARGETS_RESPONSIVE_TO_ESTROGEN_DN		21	-0.24874043	-0.7087002	0.90809625	1.0	1.0	2537	tags=29%, list=22%, signal=37%	
GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_24H_IFNG_STIM_DN	GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_24H_IFNG_STIM_DN		151	-0.17205374	-0.70848125	0.9886621	1.0	1.0	2916	tags=28%, list=25%, signal=37%	
GSE339_EX_VIVO_VS_IN_CULTURE_CD8POS_DC_UP	GSE339_EX_VIVO_VS_IN_CULTURE_CD8POS_DC_UP		166	-0.16929993	-0.70834637	0.9956044	1.0	1.0	2324	tags=21%, list=20%, signal=26%	
GENTILE_UV_LOW_DOSE_DN	GENTILE_UV_LOW_DOSE_DN		55	-0.20611845	-0.7082638	0.9435666	1.0	1.0	2179	tags=24%, list=19%, signal=29%	
MIR4494	MIR4494		42	-0.21144836	-0.708187	0.93318963	1.0	1.0	1471	tags=14%, list=13%, signal=16%	
TCTAGAG_MIR517	TCTAGAG_MIR517		39	-0.22116503	-0.7080427	0.92975205	1.0	1.0	1766	tags=18%, list=15%, signal=21%	
LEE_LIVER_CANCER_ACOX1_UP	LEE_LIVER_CANCER_ACOX1_UP		40	-0.21481791	-0.70801795	0.932914	1.0	1.0	1379	tags=13%, list=12%, signal=14%	
HP_SUPRAVALVULAR_AORTIC_STENOSIS	HP_SUPRAVALVULAR_AORTIC_STENOSIS		19	-0.255411	-0.707891	0.8733624	1.0	1.0	1199	tags=16%, list=10%, signal=18%	
GNF2_PAK2	GNF2_PAK2		20	-0.25140512	-0.70779467	0.8907217	1.0	1.0	1605	tags=25%, list=14%, signal=29%	
GOBP_CEREBELLAR_CORTEX_FORMATION	GOBP_CEREBELLAR_CORTEX_FORMATION		20	-0.25500578	-0.7077686	0.8938429	1.0	1.0	2449	tags=25%, list=21%, signal=32%	
GSE41978_ID2_KO_AND_BIM_KO_VS_BIM_KO_KLRG1_LOW_EFFECTOR_CD8_TCELL_DN	GSE41978_ID2_KO_AND_BIM_KO_VS_BIM_KO_KLRG1_LOW_EFFECTOR_CD8_TCELL_DN		144	-0.17249914	-0.70768756	1.0	1.0	1.0	1871	tags=15%, list=16%, signal=18%	
GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_MONOCYTE_DN	GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_MONOCYTE_DN		142	-0.17425169	-0.70763916	0.9935484	1.0	1.0	1884	tags=15%, list=16%, signal=18%	
NUTT_GBM_VS_AO_GLIOMA_DN	NUTT_GBM_VS_AO_GLIOMA_DN		42	-0.20885384	-0.7076019	0.9321663	1.0	1.0	1607	tags=14%, list=14%, signal=17%	
GSE27786_LIN_NEG_VS_NKCELL_DN	GSE27786_LIN_NEG_VS_NKCELL_DN		161	-0.1716848	-0.70751864	0.9955556	1.0	1.0	2322	tags=21%, list=20%, signal=26%	
GOMF_PROTEIN_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GOMF_PROTEIN_TRANSMEMBRANE_TRANSPORTER_ACTIVITY		22	-0.24467638	-0.70750564	0.88274336	1.0	1.0	2169	tags=23%, list=19%, signal=28%	
MIR8077	MIR8077		44	-0.21264096	-0.7072795	0.9535865	1.0	1.0	3879	tags=48%, list=34%, signal=72%	
HP_ABNORMAL_VISUAL_FIXATION	HP_ABNORMAL_VISUAL_FIXATION		19	-0.26057148	-0.70697886	0.8975501	1.0	1.0	3266	tags=42%, list=29%, signal=59%	
MODULE_567	MODULE_567		74	-0.18891498	-0.70656145	0.9654428	1.0	1.0	2927	tags=32%, list=26%, signal=43%	
GSE1460_INTRATHYMIC_T_PROGENITOR_VS_DP_THYMOCYTE_UP	GSE1460_INTRATHYMIC_T_PROGENITOR_VS_DP_THYMOCYTE_UP		131	-0.17581637	-0.70654106	0.99101126	1.0	1.0	2911	tags=27%, list=25%, signal=35%	
GSE339_CD4POS_VS_CD8POS_DC_IN_CULTURE_UP	GSE339_CD4POS_VS_CD8POS_DC_IN_CULTURE_UP		152	-0.17221752	-0.70643187	0.99788135	1.0	1.0	3143	tags=30%, list=27%, signal=40%	
GSE17721_PAM3CSK4_VS_CPG_1H_BMDC_DN	GSE17721_PAM3CSK4_VS_CPG_1H_BMDC_DN		137	-0.17521584	-0.70630425	0.9956616	1.0	1.0	2023	tags=15%, list=18%, signal=18%	
MIR597_5P	MIR597_5P		60	-0.19715752	-0.705219	0.9684685	1.0	1.0	2804	tags=25%, list=24%, signal=33%	
GOMF_FAD_BINDING	GOMF_FAD_BINDING		26	-0.23726995	-0.70508015	0.89285713	1.0	1.0	3097	tags=38%, list=27%, signal=53%	
KAECH_NAIVE_VS_DAY8_EFF_CD8_TCELL_DN	KAECH_NAIVE_VS_DAY8_EFF_CD8_TCELL_DN		129	-0.17631419	-0.70484066	0.9908467	1.0	1.0	2512	tags=24%, list=22%, signal=30%	
LUI_THYROID_CANCER_PAX8_PPARG_UP	LUI_THYROID_CANCER_PAX8_PPARG_UP		36	-0.22036478	-0.704722	0.93131316	1.0	1.0	1599	tags=19%, list=14%, signal=23%	
GOBP_PROTEIN_LOCALIZATION_TO_GOLGI_APPARATUS	GOBP_PROTEIN_LOCALIZATION_TO_GOLGI_APPARATUS		27	-0.2402518	-0.7046926	0.89183223	1.0	1.0	3361	tags=33%, list=29%, signal=47%	
KEGG_BUTANOATE_METABOLISM	KEGG_BUTANOATE_METABOLISM		22	-0.24885489	-0.7045045	0.889336	1.0	1.0	2340	tags=23%, list=20%, signal=29%	
HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_1_UP	HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_1_UP		24	-0.24153563	-0.7045037	0.8946281	1.0	1.0	72	tags=4%, list=1%, signal=4%	
SREBP1_01	SREBP1_01		147	-0.17305438	-0.7043512	0.9976581	1.0	1.0	2133	tags=18%, list=19%, signal=22%	
GOBP_OOCYTE_DIFFERENTIATION	GOBP_OOCYTE_DIFFERENTIATION		25	-0.24160142	-0.70431685	0.90060854	1.0	1.0	1654	tags=20%, list=14%, signal=23%	
BRACHAT_RESPONSE_TO_METHOTREXATE_DN	BRACHAT_RESPONSE_TO_METHOTREXATE_DN		23	-0.2476562	-0.7042737	0.8879837	1.0	1.0	528	tags=9%, list=5%, signal=9%	
GSE7509_UNSTIM_VS_FCGRIIB_STIM_MONOCYTE_UP	GSE7509_UNSTIM_VS_FCGRIIB_STIM_MONOCYTE_UP		147	-0.17345631	-0.7042657	0.9977324	1.0	1.0	2105	tags=20%, list=18%, signal=25%	
HP_ABNORMALITY_OF_THE_UPPER_ARM	HP_ABNORMALITY_OF_THE_UPPER_ARM		47	-0.20780073	-0.7041438	0.94831014	1.0	1.0	2856	tags=36%, list=25%, signal=48%	
BIOCARTA_NOS1_PATHWAY	BIOCARTA_NOS1_PATHWAY		20	-0.25212684	-0.7040993	0.8804348	1.0	1.0	77	tags=5%, list=1%, signal=5%	
GRATIAS_RETINOBLASTOMA_16Q24	GRATIAS_RETINOBLASTOMA_16Q24		17	-0.2552282	-0.70387846	0.8867925	1.0	1.0	1690	tags=18%, list=15%, signal=21%	
GSE3982_NEUTROPHIL_VS_TH1_DN	GSE3982_NEUTROPHIL_VS_TH1_DN		166	-0.17072187	-0.7037062	1.0	1.0	1.0	2083	tags=15%, list=18%, signal=18%	
REACTOME_GLUCOSE_METABOLISM	REACTOME_GLUCOSE_METABOLISM		73	-0.18974075	-0.7036752	0.9745763	1.0	1.0	3682	tags=40%, list=32%, signal=58%	
GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_48H_CD4_TCELL_UP	GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_48H_CD4_TCELL_UP		121	-0.1762933	-0.7036494	0.9883991	1.0	1.0	2437	tags=20%, list=21%, signal=25%	
STEIN_ESRRA_TARGETS_DN	STEIN_ESRRA_TARGETS_DN		82	-0.187981	-0.7036121	0.98497856	1.0	1.0	3199	tags=32%, list=28%, signal=44%	
GOBP_NEUROTRANSMITTER_RECEPTOR_TRANSPORT_TO_PLASMA_MEMBRANE	GOBP_NEUROTRANSMITTER_RECEPTOR_TRANSPORT_TO_PLASMA_MEMBRANE		16	-0.26401693	-0.7035004	0.8628692	1.0	1.0	3386	tags=44%, list=30%, signal=62%	
GOBP_MITOCHONDRIAL_CALCIUM_ION_HOMEOSTASIS	GOBP_MITOCHONDRIAL_CALCIUM_ION_HOMEOSTASIS		21	-0.24903251	-0.70342046	0.8731501	1.0	1.0	1518	tags=19%, list=13%, signal=22%	
REACTOME_MRNA_SPLICING	REACTOME_MRNA_SPLICING		210	-0.1666637	-0.703347	0.9953917	1.0	1.0	2623	tags=21%, list=23%, signal=27%	
GSE26156_DOUBLE_POSITIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_UP	GSE26156_DOUBLE_POSITIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_UP		168	-0.17029408	-0.7025131	1.0	1.0	1.0	2242	tags=17%, list=20%, signal=20%	
REACTOME_GLYCOGEN_METABOLISM	REACTOME_GLYCOGEN_METABOLISM		24	-0.2461017	-0.70232	0.9022869	1.0	1.0	704	tags=13%, list=6%, signal=13%	
GCNP_SHH_UP_EARLY.V1_UP	GCNP_SHH_UP_EARLY.V1_UP		126	-0.17570023	-0.7022076	0.9846154	1.0	1.0	3035	tags=31%, list=26%, signal=42%	
GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP	GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP		144	-0.17185546	-0.7020997	0.9956332	1.0	1.0	2242	tags=19%, list=20%, signal=24%	
MIR6501_5P	MIR6501_5P		54	-0.20174117	-0.70205456	0.9577167	1.0	1.0	2092	tags=19%, list=18%, signal=23%	
GAVIN_FOXP3_TARGETS_CLUSTER_T7	GAVIN_FOXP3_TARGETS_CLUSTER_T7		86	-0.18684712	-0.70204663	0.976087	1.0	1.0	1946	tags=16%, list=17%, signal=19%	
GOBP_CELLULAR_RESPONSE_TO_COPPER_ION	GOBP_CELLULAR_RESPONSE_TO_COPPER_ION		17	-0.2622156	-0.7017605	0.8799172	1.0	1.0	235	tags=6%, list=2%, signal=6%	
MIR378F	MIR378F		23	-0.24342832	-0.70145905	0.9039301	1.0	1.0	3133	tags=39%, list=27%, signal=54%	
GSE45837_WT_VS_GFI1_KO_PDC_DN	GSE45837_WT_VS_GFI1_KO_PDC_DN		186	-0.16558361	-0.701322	0.99774265	1.0	1.0	2298	tags=17%, list=20%, signal=21%	
GOBP_ENERGY_DERIVATION_BY_OXIDATION_OF_ORGANIC_COMPOUNDS	GOBP_ENERGY_DERIVATION_BY_OXIDATION_OF_ORGANIC_COMPOUNDS		270	-0.15894976	-0.7012364	1.0	1.0	1.0	2427	tags=18%, list=21%, signal=22%	
GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_CD8A_DC_DN	GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_CD8A_DC_DN		146	-0.16983548	-0.7009725	0.99310344	1.0	1.0	2152	tags=18%, list=19%, signal=22%	
GSE42021_TREG_VS_TCONV_PLN_UP	GSE42021_TREG_VS_TCONV_PLN_UP		117	-0.17769837	-0.70078796	0.9935205	1.0	1.0	2833	tags=25%, list=25%, signal=33%	
QI_PLASMACYTOMA_DN	QI_PLASMACYTOMA_DN		69	-0.18929592	-0.7006975	0.9764454	1.0	1.0	1730	tags=13%, list=15%, signal=15%	
GOCC_ACROSOMAL_VESICLE	GOCC_ACROSOMAL_VESICLE		53	-0.19934638	-0.7004471	0.9589633	1.0	1.0	1392	tags=11%, list=12%, signal=13%	
MIR378B	MIR378B		24	-0.24013755	-0.70039296	0.9088889	1.0	1.0	3133	tags=38%, list=27%, signal=52%	
GOBP_RIBOSE_PHOSPHATE_METABOLIC_PROCESS	GOBP_RIBOSE_PHOSPHATE_METABOLIC_PROCESS		369	-0.15496145	-0.7003881	1.0	1.0	1.0	2269	tags=15%, list=20%, signal=18%	
GOBP_POSITIVE_REGULATION_OF_MRNA_PROCESSING	GOBP_POSITIVE_REGULATION_OF_MRNA_PROCESSING		31	-0.2268533	-0.7003406	0.91120505	1.0	1.0	2915	tags=29%, list=25%, signal=39%	
GSE3982_MAC_VS_EFF_MEMORY_CD4_TCELL_UP	GSE3982_MAC_VS_EFF_MEMORY_CD4_TCELL_UP		155	-0.16765974	-0.69982517	0.99769056	1.0	1.0	1265	tags=9%, list=11%, signal=10%	
HP_OPEN_BITE	HP_OPEN_BITE		47	-0.20364077	-0.6996291	0.95824635	1.0	1.0	2184	tags=21%, list=19%, signal=26%	
ATGTAGC_MIR221_MIR222	ATGTAGC_MIR221_MIR222		109	-0.17827404	-0.69956803	0.9956332	1.0	1.0	3125	tags=30%, list=27%, signal=41%	
REACTOME_MTOR_SIGNALLING	REACTOME_MTOR_SIGNALLING		40	-0.21339238	-0.6992248	0.9458333	1.0	1.0	2515	tags=28%, list=22%, signal=35%	
GSE2706_UNSTIM_VS_8H_LPS_DC_UP	GSE2706_UNSTIM_VS_8H_LPS_DC_UP		161	-0.17010534	-0.69814426	0.9977925	1.0	1.0	2491	tags=20%, list=22%, signal=26%	
GOBP_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	GOBP_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY		33	-0.22037748	-0.69796973	0.94351465	1.0	1.0	1401	tags=12%, list=12%, signal=14%	
MIR7843_3P	MIR7843_3P		65	-0.19538072	-0.69780374	0.96909493	1.0	1.0	996	tags=9%, list=9%, signal=10%	
REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION		28	-0.22905904	-0.6973958	0.90408164	1.0	1.0	3195	tags=36%, list=28%, signal=49%	
HP_ABNORMAL_FUNDUS_AUTOFLUORESCENCE_IMAGING	HP_ABNORMAL_FUNDUS_AUTOFLUORESCENCE_IMAGING		18	-0.26236334	-0.69711787	0.90084386	1.0	1.0	1507	tags=17%, list=13%, signal=19%	
GOBP_FC_EPSILON_RECEPTOR_SIGNALING_PATHWAY	GOBP_FC_EPSILON_RECEPTOR_SIGNALING_PATHWAY		15	-0.27016437	-0.69709164	0.8523908	1.0	1.0	59	tags=7%, list=1%, signal=7%	
GOBP_DICARBOXYLIC_ACID_METABOLIC_PROCESS	GOBP_DICARBOXYLIC_ACID_METABOLIC_PROCESS		71	-0.19027264	-0.69703406	0.9781182	1.0	1.0	2934	tags=28%, list=26%, signal=38%	
REACTOME_CHOLESTEROL_BIOSYNTHESIS	REACTOME_CHOLESTEROL_BIOSYNTHESIS		26	-0.23281084	-0.6968075	0.8917051	1.0	1.0	1185	tags=12%, list=10%, signal=13%	
GOMF_SH2_DOMAIN_BINDING	GOMF_SH2_DOMAIN_BINDING		27	-0.2398586	-0.6965427	0.91721135	1.0	1.0	2400	tags=33%, list=21%, signal=42%	
KEGG_CITRATE_CYCLE_TCA_CYCLE	KEGG_CITRATE_CYCLE_TCA_CYCLE		27	-0.23218901	-0.69622964	0.90064794	1.0	1.0	2822	tags=33%, list=25%, signal=44%	
GSE3982_EOSINOPHIL_VS_MAST_CELL_DN	GSE3982_EOSINOPHIL_VS_MAST_CELL_DN		174	-0.16896288	-0.69609326	1.0	1.0	1.0	2920	tags=25%, list=25%, signal=33%	
REACTOME_CARGO_CONCENTRATION_IN_THE_ER	REACTOME_CARGO_CONCENTRATION_IN_THE_ER		28	-0.23155591	-0.69594467	0.9130435	1.0	1.0	806	tags=11%, list=7%, signal=11%	
HP_DEGENERATION_OF_THE_LATERAL_CORTICOSPINAL_TRACTS	HP_DEGENERATION_OF_THE_LATERAL_CORTICOSPINAL_TRACTS		22	-0.24323188	-0.69591576	0.89224136	1.0	1.0	2490	tags=27%, list=22%, signal=35%	
HP_ABNORMAL_GALLBLADDER_MORPHOLOGY	HP_ABNORMAL_GALLBLADDER_MORPHOLOGY		63	-0.19810754	-0.6957887	0.9684874	1.0	1.0	3392	tags=32%, list=30%, signal=45%	
GOBP_RESPONSE_TO_COPPER_ION	GOBP_RESPONSE_TO_COPPER_ION		26	-0.23899397	-0.69569755	0.92050207	1.0	1.0	1712	tags=12%, list=15%, signal=14%	
GOMF_SULFOTRANSFERASE_ACTIVITY	GOMF_SULFOTRANSFERASE_ACTIVITY		28	-0.23201834	-0.69537014	0.9030172	1.0	1.0	2649	tags=32%, list=23%, signal=42%	
GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS	GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS		28	-0.23241064	-0.6952165	0.8845316	1.0	1.0	424	tags=7%, list=4%, signal=7%	
MIR6859_5P	MIR6859_5P		173	-0.16668656	-0.69498837	1.0	1.0	1.0	2166	tags=19%, list=19%, signal=23%	
CHR2Q32	CHR2Q32		27	-0.23247981	-0.6948669	0.9026549	1.0	1.0	934	tags=11%, list=8%, signal=12%	
GOBP_SEGMENTATION	GOBP_SEGMENTATION		50	-0.203291	-0.69485813	0.9322034	1.0	1.0	2929	tags=34%, list=26%, signal=45%	
WP_2Q37_COPY_NUMBER_VARIATION_SYNDROME	WP_2Q37_COPY_NUMBER_VARIATION_SYNDROME		79	-0.18905894	-0.69482666	0.984375	1.0	1.0	1281	tags=13%, list=11%, signal=14%	
