Barcode,Cluster
aaaabcbm-1,6
aaabkghi-1,1
aaabllin-1,1
aaacmlpg-1,6
aaadpifm-1,3
aaaefffi-1,6
aaafhlbh-1,6
aaaganke-1,6
aaagheon-1,6
aaajnmpn-1,1
aaakkfbm-1,4
aaalhhcc-1,1
aaamhcli-1,6
aaankcdn-1,6
aaaoomdh-1,6
aaapapkm-1,6
aaapoipc-1,3
aabboaij-1,3
aabcdbnj-1,3
aabcoeeo-1,3
aabeheeo-1,4
aabeioea-1,1
aabgpacl-1,3
aabhamlk-1,3
aabjecfm-1,3
aabjialg-1,3
aabjmaim-1,3
aablnmhg-1,3
aablphnd-1,1
aabnpmkb-1,1
aabobedc-1,6
aaboghag-1,3
aabooglh-1,4
aabpcccb-1,6
aabpepna-1,4
aacbkipe-1,4
aacbmmap-1,4
aacbpbcp-1,4
aaccjffj-1,6
aaccjlap-1,3
aacdfgda-1,4
aacfcacm-1,6
aacjikki-1,6
aacjmkjn-1,3
aacjmnhc-1,1
aacjnpng-1,3
aaclkibj-1,1
aacmdodp-1,1
aacmfhak-1,6
aacmpaao-1,4
aacmpbfm-1,3
aacnidle-1,1
aacnmfdo-1,1
aacodogh-1,4
aacoeoij-1,6
aacpfpcg-1,1
aacpgnfm-1,3
aacpmjeb-1,1
aadahpna-1,6
aadbbmoo-1,3
aadbhhfe-1,3
aadbmffd-1,6
aaddoljn-1,6
aadegkaf-1,4
aadehfom-1,4
aadfkelg-1,1
aadgadkk-1,6
aadgkihn-1,3
aadgliap-1,1
aadhdhff-1,3
aadiadld-1,6
aadkhbdg-1,1
aadklhnc-1,3
aadlaapj-1,3
aadmdjhk-1,3
aadmeohd-1,3
aadnoble-1,1
aadoabmp-1,3
aadoecil-1,3
aadoheha-1,3
aadoihef-1,3
aadpobih-1,6
aadpppdj-1,6
aaebjija-1,3
aaeedmml-1,1
aaefakpm-1,6
aaefeekk-1,3
aaegjebb-1,1
aaeglgbk-1,6
aaekeeap-1,3
aaekjgei-1,3
aaemnmil-1,1
aafaiidg-1,1
aafdgedg-1,1
aafdnlon-1,3
aaffdegh-1,3
aafgacbe-1,6
aafhbgmc-1,3
aaflcnle-1,3
aafmckdi-1,3
aafnndgm-1,3
aafnodpc-1,6
aagaonpb-1,3
aagbmolj-1,1
aagcbegn-1,6
aagcmfdl-1,1
aagdhfaf-1,3
aagegkjd-1,6
aageoabj-1,6
aageojak-1,3
aagfgbhn-1,3
aagfkjcl-1,3
aaggpobp-1,3
aagifefe-1,3
aagjcbml-1,1
aaglohhp-1,6
