NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	ESRRA	estrogen related receptor alpha [Source:HGNC Symbol;Acc:HGNC:3471]	2310	0.47387030720710754	-0.14042008	No	
row_1	RARA	retinoic acid receptor alpha [Source:HGNC Symbol;Acc:HGNC:9864]	3601	0.3222663104534149	-0.21562357	No	
row_2	NR4A1	nuclear receptor subfamily 4 group A member 1 [Source:HGNC Symbol;Acc:HGNC:7980]	4317	0.25535041093826294	-0.25302896	No	
row_3	RARB	retinoic acid receptor beta [Source:HGNC Symbol;Acc:HGNC:9865]	5013	0.1956234723329544	-0.29231924	No	
row_4	RXRA	retinoid X receptor alpha [Source:HGNC Symbol;Acc:HGNC:10477]	5438	0.16333341598510742	-0.31383705	No	
row_5	RARG	retinoic acid receptor gamma [Source:HGNC Symbol;Acc:HGNC:9866]	5691	0.1454543024301529	-0.32392916	No	
row_6	RXRB	retinoid X receptor beta [Source:HGNC Symbol;Acc:HGNC:10478]	7105	0.04289262369275093	-0.42358932	No	
row_7	NR1H2	nuclear receptor subfamily 1 group H member 2 [Source:HGNC Symbol;Acc:HGNC:7965]	8597	-0.07298317551612854	-0.5272055	No	
row_8	PPARD	peroxisome proliferator activated receptor delta [Source:HGNC Symbol;Acc:HGNC:9235]	8799	-0.0881495475769043	-0.5368086	No	
row_9	NR2F1	nuclear receptor subfamily 2 group F member 1 [Source:HGNC Symbol;Acc:HGNC:7975]	9338	-0.1328670233488083	-0.5682581	No	
row_10	NR2C2	nuclear receptor subfamily 2 group C member 2 [Source:HGNC Symbol;Acc:HGNC:7972]	9916	-0.18717937171459198	-0.5994968	No	
row_11	NR1D2	nuclear receptor subfamily 1 group D member 2 [Source:HGNC Symbol;Acc:HGNC:7963]	9945	-0.19049787521362305	-0.59090006	No	
row_12	THRA	thyroid hormone receptor alpha [Source:HGNC Symbol;Acc:HGNC:11796]	10314	-0.2313210815191269	-0.6045835	No	
row_13	NR2F6	nuclear receptor subfamily 2 group F member 6 [Source:HGNC Symbol;Acc:HGNC:7977]	10361	-0.2369372546672821	-0.59469813	No	
row_14	PPARA	peroxisome proliferator activated receptor alpha [Source:HGNC Symbol;Acc:HGNC:9232]	11317	-0.35606133937835693	-0.643823	No	
row_15	NR2F2	nuclear receptor subfamily 2 group F member 2 [Source:HGNC Symbol;Acc:HGNC:7976]	11657	-0.40871185064315796	-0.64552367	No	
row_16	NR1H3	nuclear receptor subfamily 1 group H member 3 [Source:HGNC Symbol;Acc:HGNC:7966]	11662	-0.40945717692375183	-0.62298805	No	
row_17	RORA	RAR related orphan receptor A [Source:HGNC Symbol;Acc:HGNC:10258]	12766	-0.6768538355827332	-0.66492	Yes	
row_18	NR2E1	nuclear receptor subfamily 2 group E member 1 [Source:HGNC Symbol;Acc:HGNC:7973]	12863	-0.7087140679359436	-0.6323473	Yes	
row_19	NR4A2	nuclear receptor subfamily 4 group A member 2 [Source:HGNC Symbol;Acc:HGNC:7981]	12890	-0.7197237014770508	-0.5941053	Yes	
row_20	ROR1	receptor tyrosine kinase like orphan receptor 1 [Source:HGNC Symbol;Acc:HGNC:10256]	13058	-0.7817012667655945	-0.5625919	Yes	
row_21	NR3C1	nuclear receptor subfamily 3 group C member 1 [Source:HGNC Symbol;Acc:HGNC:7978]	13118	-0.8156057000160217	-0.5213885	Yes	
row_22	PGR	progesterone receptor [Source:HGNC Symbol;Acc:HGNC:8910]	13240	-0.8857975602149963	-0.4807501	Yes	
row_23	NR5A2	nuclear receptor subfamily 5 group A member 2 [Source:HGNC Symbol;Acc:HGNC:7984]	13406	-0.9892229437828064	-0.43752432	Yes	
row_24	RXRG	retinoid X receptor gamma [Source:HGNC Symbol;Acc:HGNC:10479]	13562	-1.1368736028671265	-0.38534576	Yes	
row_25	AR	androgen receptor [Source:HGNC Symbol;Acc:HGNC:644]	13642	-1.2443631887435913	-0.32168642	Yes	
row_26	ESR1	estrogen receptor 1 [Source:HGNC Symbol;Acc:HGNC:3467]	13732	-1.4107426404953003	-0.24947475	Yes	
row_27	NR5A1	nuclear receptor subfamily 5 group A member 1 [Source:HGNC Symbol;Acc:HGNC:7983]	13745	-1.4386123418807983	-0.17014836	Yes	
row_28	NR0B1	nuclear receptor subfamily 0 group B member 1 [Source:HGNC Symbol;Acc:HGNC:7960]	13749	-1.4503231048583984	-0.089519165	Yes	
row_29	THRB	thyroid hormone receptor beta [Source:HGNC Symbol;Acc:HGNC:11799]	13837	-1.7678712606430054	0.0027444898	Yes	
